,Datetime,Open,High,Low,Close,Volume
3972,2022-02-07T12:10:00,3801.1,3802.0,3799.0,3799.0,11481
3973,2022-02-07T12:15:00,3800.05,3801.3,3798.85,3800.0,10993
3974,2022-02-07T12:20:00,3800.1,3801.0,3798.3,3800.0,13885
3975,2022-02-07T12:25:00,3800.05,3803.5,3799.9,3800.75,11095
3976,2022-02-07T12:30:00,3801.6,3804.35,3800.05,3801.0,9624
3977,2022-02-07T12:35:00,3804.0,3804.9,3799.4,3799.4,17674
3978,2022-02-07T12:40:00,3802.9,3804.0,3800.9,3802.55,8820
3979,2022-02-07T12:45:00,3802.65,3802.85,3800.2,3801.05,10559
3980,2022-02-07T12:50:00,3801.5,3802.8,3799.0,3799.05,16876
3981,2022-02-07T12:55:00,3800.25,3800.35,3795.0,3795.0,22794
3982,2022-02-07T13:00:00,3795.35,3796.0,3792.0,3793.0,23140
3983,2022-02-07T13:05:00,3793.5,3794.0,3791.9,3791.9,18284
3984,2022-02-07T13:10:00,3793.0,3794.0,3783.95,3783.95,55566
3985,2022-02-07T13:15:00,3786.6,3791.45,3785.15,3785.15,20737
3986,2022-02-07T13:20:00,3786.35,3787.75,3782.2,3782.2,17427
3987,2022-02-07T13:25:00,3782.5,3783.65,3780.05,3781.0,24245
3988,2022-02-07T13:30:00,3783.25,3784.4,3780.0,3780.95,26128
3989,2022-02-07T13:35:00,3780.5,3785.75,3778.95,3781.55,21313
3990,2022-02-07T13:40:00,3782.3,3784.8,3781.0,3781.0,12037
3991,2022-02-07T13:45:00,3781.05,3781.05,3773.0,3773.0,33480
3992,2022-02-07T13:50:00,3774.0,3782.0,3771.6,3771.6,46649
3993,2022-02-07T13:55:00,3772.2,3772.45,3756.15,3756.9,90765
3994,2022-02-07T14:00:00,3760.0,3769.8,3760.0,3766.05,26786
3995,2022-02-07T14:05:00,3769.65,3772.75,3768.05,3769.0,20632
3996,2022-02-07T14:10:00,3770.15,3770.15,3762.1,3765.15,23344
3997,2022-02-07T14:15:00,3765.95,3774.35,3765.75,3771.15,19243
3998,2022-02-07T14:20:00,3771.15,3771.15,3767.05,3768.25,17580
3999,2022-02-07T14:25:00,3768.7,3774.2,3768.65,3773.45,19986
4000,2022-02-07T14:30:00,3773.9,3774.5,3770.05,3772.05,17251
4001,2022-02-07T14:35:00,3774.0,3774.25,3770.05,3770.9,16437
4002,2022-02-07T14:40:00,3770.9,3773.0,3763.0,3763.0,26049
4003,2022-02-07T14:45:00,3763.0,3769.9,3763.0,3767.95,18988
4004,2022-02-07T14:50:00,3768.1,3773.4,3767.15,3769.5,20436
4005,2022-02-07T14:55:00,3769.85,3772.7,3766.7,3769.6,23772
4006,2022-02-07T15:00:00,3771.0,3782.25,3771.0,3775.15,55312
4007,2022-02-07T15:05:00,3777.95,3781.55,3775.1,3777.05,45586
4008,2022-02-07T15:10:00,3778.5,3779.5,3776.1,3778.55,43723
4009,2022-02-07T15:15:00,3778.65,3778.85,3774.5,3774.5,60286
4010,2022-02-07T15:20:00,3775.65,3784.7,3775.0,3781.95,52660
4011,2022-02-07T15:25:00,3784.7,3785.15,3780.0,3780.0,51386
4012,2022-02-07T15:30:00,3781.8,3781.8,3781.8,3781.8,506
4013,2022-02-08T09:15:00,3791.55,3799.65,3779.65,3783.95,89831
4014,2022-02-08T09:20:00,3784.4,3786.4,3763.75,3763.75,68001
4015,2022-02-08T09:25:00,3764.45,3771.65,3752.25,3760.0,77459
4016,2022-02-08T09:30:00,3772.0,3772.05,3745.2,3753.0,115711
4017,2022-02-08T09:35:00,3757.65,3763.9,3757.5,3761.05,33598
4018,2022-02-08T09:40:00,3761.45,3761.45,3752.05,3752.5,42010
4019,2022-02-08T09:45:00,3754.4,3754.4,3747.05,3750.4,57716
4020,2022-02-08T09:50:00,3751.45,3753.1,3742.95,3743.8,46264
4021,2022-02-08T09:55:00,3748.7,3750.0,3742.1,3743.25,29851
4022,2022-02-08T10:00:00,3748.25,3748.45,3742.0,3742.05,32631
4023,2022-02-08T10:05:00,3743.75,3744.95,3737.35,3743.15,40568
4024,2022-02-08T10:10:00,3744.15,3744.15,3738.5,3740.0,24216
4025,2022-02-08T10:15:00,3740.9,3743.45,3737.35,3738.0,31738
4026,2022-02-08T10:20:00,3738.45,3743.0,3738.45,3740.0,18747
4027,2022-02-08T10:25:00,3740.75,3743.0,3738.0,3738.0,21929
4028,2022-02-08T10:30:00,3738.55,3738.9,3728.15,3728.2,68388
4029,2022-02-08T10:35:00,3728.9,3734.8,3726.4,3728.85,26560
4030,2022-02-08T10:40:00,3728.9,3732.2,3726.5,3727.0,20531
4031,2022-02-08T10:45:00,3727.85,3732.9,3722.0,3722.45,33942
4032,2022-02-08T10:50:00,3722.9,3730.2,3722.5,3722.5,22129
4033,2022-02-08T10:55:00,3723.35,3729.35,3723.1,3726.0,17637
4034,2022-02-08T11:00:00,3727.2,3727.2,3721.0,3722.1,23585
4035,2022-02-08T11:05:00,3725.65,3728.9,3724.7,3725.0,16569
4036,2022-02-08T11:10:00,3726.45,3733.15,3726.05,3732.0,17617
4037,2022-02-08T11:15:00,3732.15,3738.0,3729.0,3735.05,17415
4038,2022-02-08T11:20:00,3736.75,3738.9,3735.05,3735.05,324482
4039,2022-02-08T11:25:00,3735.2,3735.95,3730.0,3730.0,21486
4040,2022-02-08T11:30:00,3730.4,3730.4,3725.4,3726.05,26481
4041,2022-02-08T11:35:00,3729.0,3735.65,3728.95,3733.0,20904
4042,2022-02-08T11:40:00,3733.35,3737.55,3730.6,3735.25,20628
4043,2022-02-08T11:45:00,3735.85,3740.6,3735.05,3736.0,27571
4044,2022-02-08T11:50:00,3736.7,3740.9,3735.5,3735.5,25394
4045,2022-02-08T11:55:00,3736.0,3737.45,3733.05,3733.05,22759
4046,2022-02-08T12:00:00,3734.45,3739.95,3734.45,3735.0,42295
4047,2022-02-08T12:05:00,3738.0,3738.25,3736.6,3737.25,25732
4048,2022-02-08T12:10:00,3737.05,3737.75,3731.0,3731.0,24683
4049,2022-02-08T12:15:00,3732.2,3736.75,3731.15,3735.0,23696
4050,2022-02-08T12:20:00,3735.45,3741.65,3735.4,3737.7,40760
4051,2022-02-08T12:25:00,3737.9,3740.3,3735.55,3736.0,42117
4052,2022-02-08T12:30:00,3738.9,3738.9,3734.3,3736.95,20153
4053,2022-02-08T12:35:00,3737.1,3745.0,3737.1,3742.7,53553
4054,2022-02-08T12:40:00,3744.55,3748.0,3742.65,3742.65,25763
4055,2022-02-08T12:45:00,3743.15,3746.7,3742.9,3746.25,19801
4056,2022-02-08T12:50:00,3746.7,3752.65,3743.15,3743.15,37485
4057,2022-02-08T12:55:00,3743.35,3746.8,3737.0,3737.0,31254
4058,2022-02-08T13:00:00,3738.0,3739.0,3730.05,3730.05,37726
4059,2022-02-08T13:05:00,3732.4,3732.4,3726.55,3726.55,31667
4060,2022-02-08T13:10:00,3726.45,3729.05,3725.2,3725.95,21694
4061,2022-02-08T13:15:00,3725.5,3729.0,3722.8,3727.25,35033
4062,2022-02-08T13:20:00,3728.4,3733.35,3727.9,3731.2,19108
4063,2022-02-08T13:25:00,3731.7,3733.8,3728.15,3730.6,18345
4064,2022-02-08T13:30:00,3731.0,3736.8,3730.1,3735.1,18085
4065,2022-02-08T13:35:00,3735.35,3738.8,3731.95,3733.85,18937
4066,2022-02-08T13:40:00,3733.5,3736.65,3725.95,3725.95,22922
4067,2022-02-08T13:45:00,3729.5,3734.05,3728.95,3731.0,17318
4068,2022-02-08T13:50:00,3732.0,3734.0,3730.0,3730.45,18639
4069,2022-02-08T13:55:00,3731.3,3735.75,3731.3,3734.0,20407
4070,2022-02-08T14:00:00,3735.5,3737.9,3733.0,3733.0,21898
4071,2022-02-08T14:05:00,3733.05,3734.75,3731.2,3731.5,16861
4072,2022-02-08T14:10:00,3733.0,3735.5,3732.0,3732.0,20807
4073,2022-02-08T14:15:00,3732.55,3732.55,3725.0,3727.7,30819
4074,2022-02-08T14:20:00,3730.1,3731.35,3725.5,3728.0,23293
4075,2022-02-08T14:25:00,3728.2,3730.3,3726.0,3726.0,21714
4076,2022-02-08T14:30:00,3728.15,3730.0,3726.95,3726.95,18906
4077,2022-02-08T14:35:00,3728.7,3730.0,3724.0,3728.0,29097
4078,2022-02-08T14:40:00,3728.3,3731.85,3725.9,3726.9,27974
4079,2022-02-08T14:45:00,3731.85,3734.6,3727.1,3728.05,31603
4080,2022-02-08T14:50:00,3729.0,3731.45,3725.95,3725.95,32000
4081,2022-02-08T14:55:00,3726.7,3742.0,3726.65,3738.9,63387
4082,2022-02-08T15:00:00,3741.3,3742.0,3735.2,3738.1,79446
4083,2022-02-08T15:05:00,3739.95,3747.8,3739.9,3745.25,74579
4084,2022-02-08T15:10:00,3746.0,3754.4,3745.7,3749.0,79741
4085,2022-02-08T15:15:00,3749.8,3750.0,3741.5,3741.5,74006
4086,2022-02-08T15:20:00,3742.0,3744.95,3740.0,3742.3,78609
4087,2022-02-08T15:25:00,3741.7,3741.9,3735.0,3735.55,61762
4088,2022-02-08T15:30:00,3738.0,3738.0,3738.0,3738.0,71
4089,2022-02-09T09:15:00,3757.85,3768.0,3746.1,3758.6,137834
4090,2022-02-09T09:20:00,3761.0,3775.0,3758.0,3762.15,69587
4091,2022-02-09T09:25:00,3765.65,3777.95,3765.15,3772.35,62145
4092,2022-02-09T09:30:00,3773.2,3775.95,3767.0,3767.0,41575
4093,2022-02-09T09:35:00,3768.0,3776.0,3766.1,3773.0,34752
4094,2022-02-09T09:40:00,3774.0,3774.8,3760.0,3760.0,39639
4095,2022-02-09T09:45:00,3760.2,3769.85,3760.0,3761.15,44445
4096,2022-02-09T09:50:00,3764.75,3766.55,3762.4,3764.0,27043
4097,2022-02-09T09:55:00,3764.0,3767.35,3762.65,3764.15,21919
4098,2022-02-09T10:00:00,3765.0,3765.5,3756.65,3756.65,23592
4099,2022-02-09T10:05:00,3757.0,3762.0,3752.75,3757.55,32934
4100,2022-02-09T10:10:00,3757.45,3760.2,3755.3,3757.15,14298
4101,2022-02-09T10:15:00,3758.8,3762.75,3757.6,3760.0,13329
4102,2022-02-09T10:20:00,3760.25,3763.7,3758.05,3761.05,18101
4103,2022-02-09T10:25:00,3761.05,3764.95,3759.0,3761.1,14465
4104,2022-02-09T10:30:00,3763.35,3765.0,3759.55,3760.95,17232
4105,2022-02-09T10:35:00,3761.0,3764.0,3760.0,3761.4,10484
4106,2022-02-09T10:40:00,3763.5,3763.8,3758.05,3759.9,14712
4107,2022-02-09T10:45:00,3760.3,3763.4,3758.35,3760.0,11781
4108,2022-02-09T10:50:00,3761.3,3762.0,3759.65,3760.1,13060
4109,2022-02-09T10:55:00,3761.8,3762.0,3756.5,3758.8,18566
4110,2022-02-09T11:00:00,3760.9,3760.95,3753.6,3754.0,15233
4111,2022-02-09T11:05:00,3755.7,3759.6,3755.05,3756.4,10296
4112,2022-02-09T11:10:00,3758.85,3758.9,3756.0,3756.1,9902
4113,2022-02-09T11:15:00,3758.6,3761.55,3756.7,3757.55,9798
4114,2022-02-09T11:20:00,3756.85,3763.55,3756.85,3758.0,14731
4115,2022-02-09T11:25:00,3759.9,3760.95,3758.0,3758.0,9009
4116,2022-02-09T11:30:00,3757.4,3758.7,3755.35,3755.9,12341
4117,2022-02-09T11:35:00,3756.2,3759.85,3756.0,3756.45,11533
4118,2022-02-09T11:40:00,3757.35,3759.95,3756.0,3756.0,10996
4119,2022-02-09T11:45:00,3756.8,3764.05,3756.1,3761.45,15713
4120,2022-02-09T11:50:00,3761.85,3766.55,3761.45,3765.0,21219
4121,2022-02-09T11:55:00,3765.7,3767.75,3765.3,3766.15,13900
4122,2022-02-09T12:00:00,3767.0,3768.0,3765.1,3765.1,13098
4123,2022-02-09T12:05:00,3765.0,3770.25,3765.0,3768.05,20022
4124,2022-02-09T12:10:00,3771.25,3771.5,3769.0,3770.0,16614
4125,2022-02-09T12:15:00,3770.3,3770.55,3766.25,3766.25,11535
4126,2022-02-09T12:20:00,3766.2,3768.6,3765.0,3765.0,11647
4127,2022-02-09T12:25:00,3765.35,3768.5,3765.0,3765.5,12043
4128,2022-02-09T12:30:00,3766.35,3768.15,3765.0,3765.0,14161
4129,2022-02-09T12:35:00,3765.0,3765.05,3760.05,3760.7,20149
4130,2022-02-09T12:40:00,3761.95,3763.5,3760.1,3760.1,13808
4131,2022-02-09T12:45:00,3760.9,3763.5,3760.1,3760.1,16339
4132,2022-02-09T12:50:00,3760.65,3764.6,3760.0,3763.0,10643
4133,2022-02-09T12:55:00,3763.55,3765.55,3763.05,3763.05,8874
4134,2022-02-09T13:00:00,3764.4,3765.3,3763.05,3763.1,9378
4135,2022-02-09T13:05:00,3763.15,3764.0,3756.3,3756.95,20559
4136,2022-02-09T13:10:00,3758.0,3759.8,3755.35,3755.8,12898
4137,2022-02-09T13:15:00,3756.15,3759.7,3752.4,3752.75,17905
4138,2022-02-09T13:20:00,3757.75,3764.0,3757.5,3760.05,16926
4139,2022-02-09T13:25:00,3762.5,3764.85,3757.8,3762.15,18891
4140,2022-02-09T13:30:00,3762.0,3764.0,3760.2,3762.3,12525
4141,2022-02-09T13:35:00,3762.1,3765.0,3761.35,3761.9,13229
4142,2022-02-09T13:40:00,3761.95,3765.0,3757.5,3759.05,17714
4143,2022-02-09T13:45:00,3758.1,3763.0,3757.7,3759.0,15948
4144,2022-02-09T13:50:00,3760.7,3764.0,3759.75,3760.35,15408
4145,2022-02-09T13:55:00,3762.95,3763.8,3758.85,3759.45,19660
4146,2022-02-09T14:00:00,3760.65,3762.1,3758.0,3759.7,16500
4147,2022-02-09T14:05:00,3760.95,3764.5,3759.0,3759.0,21052
4148,2022-02-09T14:10:00,3759.1,3762.0,3758.1,3758.1,17774
4149,2022-02-09T14:15:00,3760.7,3763.0,3758.0,3760.05,17086
4150,2022-02-09T14:20:00,3761.2,3763.3,3759.35,3759.35,21485
4151,2022-02-09T14:25:00,3761.45,3762.9,3758.0,3760.35,17591
4152,2022-02-09T14:30:00,3759.95,3764.0,3759.35,3760.4,19993
4153,2022-02-09T14:35:00,3760.3,3764.0,3760.2,3760.2,21501
4154,2022-02-09T14:40:00,3760.2,3764.6,3756.0,3756.0,37834
4155,2022-02-09T14:45:00,3759.0,3760.5,3757.65,3758.15,20835
4156,2022-02-09T14:50:00,3758.2,3761.0,3757.0,3757.55,27741
4157,2022-02-09T14:55:00,3757.75,3760.4,3757.05,3758.0,23037
4158,2022-02-09T15:00:00,3760.0,3762.0,3758.75,3760.6,26310
4159,2022-02-09T15:05:00,3761.6,3764.55,3757.2,3761.8,25522
4160,2022-02-09T15:10:00,3763.1,3763.1,3758.75,3760.6,27029
4161,2022-02-09T15:15:00,3760.75,3761.45,3758.8,3759.1,26525
4162,2022-02-09T15:20:00,3759.7,3761.4,3757.8,3759.65,29221
4163,2022-02-09T15:25:00,3759.65,3762.1,3759.05,3759.5,27648
4164,2022-02-09T15:30:00,3761.65,3761.65,3761.65,3761.65,14
4165,2022-02-10T09:15:00,3780.05,3787.6,3768.85,3769.0,158740
4166,2022-02-10T09:20:00,3769.05,3771.95,3764.0,3769.0,52888
4167,2022-02-10T09:25:00,3769.55,3769.55,3765.0,3767.6,28204
4168,2022-02-10T09:30:00,3767.9,3774.45,3767.0,3769.55,28896
4169,2022-02-10T09:35:00,3773.1,3773.1,3758.0,3761.5,45267
4170,2022-02-10T09:40:00,3765.2,3766.15,3762.2,3762.2,17915
4171,2022-02-10T09:45:00,3762.45,3765.0,3761.0,3761.0,18380
4172,2022-02-10T09:50:00,3762.2,3762.2,3760.5,3761.2,14216
4173,2022-02-10T09:55:00,3761.25,3764.55,3761.2,3763.8,16526
4174,2022-02-10T10:00:00,3764.25,3769.8,3764.25,3765.0,16615
4175,2022-02-10T10:05:00,3765.9,3771.9,3764.0,3768.85,18622
4176,2022-02-10T10:10:00,3769.7,3773.95,3767.0,3770.0,12783
4177,2022-02-10T10:15:00,3773.9,3777.5,3773.05,3775.0,27142
4178,2022-02-10T10:20:00,3776.4,3776.5,3770.3,3774.1,21076
4179,2022-02-10T10:25:00,3776.5,3778.55,3776.5,3777.1,16142
4180,2022-02-10T10:30:00,3777.25,3778.4,3772.05,3772.05,20373
4181,2022-02-10T10:35:00,3774.05,3779.4,3774.0,3775.0,14452
4182,2022-02-10T10:40:00,3775.0,3775.5,3772.0,3772.05,19043
4183,2022-02-10T10:45:00,3772.2,3774.95,3765.95,3765.95,32327
4184,2022-02-10T10:50:00,3767.95,3771.0,3765.55,3767.05,18401
4185,2022-02-10T10:55:00,3767.4,3768.3,3765.15,3765.6,12256
4186,2022-02-10T11:00:00,3766.35,3772.0,3765.95,3768.0,17431
4187,2022-02-10T11:05:00,3768.25,3772.75,3768.0,3768.25,12312
4188,2022-02-10T11:10:00,3768.4,3769.7,3768.05,3768.05,10898
4189,2022-02-10T11:15:00,3768.45,3769.8,3768.0,3768.0,12654
4190,2022-02-10T11:20:00,3768.5,3768.5,3762.15,3763.85,25220
4191,2022-02-10T11:25:00,3766.35,3768.5,3765.0,3766.55,14686
4192,2022-02-10T11:30:00,3767.05,3769.4,3767.0,3767.0,26246
4193,2022-02-10T11:35:00,3767.55,3769.1,3765.25,3765.25,18731
4194,2022-02-10T11:40:00,3767.8,3768.85,3765.4,3766.5,20813
4195,2022-02-10T11:45:00,3767.15,3769.9,3765.05,3767.95,54852
4196,2022-02-10T11:50:00,3769.8,3774.35,3768.1,3768.1,26645
4197,2022-02-10T11:55:00,3768.4,3771.5,3768.35,3769.15,54458
4198,2022-02-10T12:00:00,3771.45,3773.0,3770.65,3770.65,18917
4199,2022-02-10T12:05:00,3770.7,3770.8,3768.05,3768.05,15651
4200,2022-02-10T12:10:00,3770.5,3772.65,3770.25,3771.5,11557
4201,2022-02-10T12:15:00,3772.65,3774.15,3770.0,3770.0,19740
4202,2022-02-10T12:20:00,3769.5,3770.9,3767.05,3768.55,18375
4203,2022-02-10T12:25:00,3768.9,3770.0,3767.55,3767.55,11544
4204,2022-02-10T12:30:00,3767.7,3767.85,3766.0,3766.0,15651
4205,2022-02-10T12:35:00,3766.35,3767.9,3765.5,3766.05,22273
4206,2022-02-10T12:40:00,3766.95,3770.15,3766.85,3768.7,16883
4207,2022-02-10T12:45:00,3768.75,3769.95,3767.2,3768.0,15934
4208,2022-02-10T12:50:00,3768.15,3769.25,3767.55,3768.0,14245
4209,2022-02-10T12:55:00,3768.1,3769.25,3767.0,3768.35,15513
4210,2022-02-10T13:00:00,3768.95,3769.05,3767.1,3767.1,17664
4211,2022-02-10T13:05:00,3767.65,3769.15,3767.1,3768.4,12815
4212,2022-02-10T13:10:00,3769.75,3769.75,3767.9,3768.15,12956
4213,2022-02-10T13:15:00,3769.2,3769.4,3766.1,3766.1,17963
4214,2022-02-10T13:20:00,3766.6,3769.0,3766.15,3767.6,14635
4215,2022-02-10T13:25:00,3768.2,3769.8,3768.05,3768.05,14677
4216,2022-02-10T13:30:00,3768.5,3773.95,3768.5,3771.4,19808
4217,2022-02-10T13:35:00,3771.4,3775.0,3771.0,3772.95,21491
4218,2022-02-10T13:40:00,3774.1,3777.0,3773.85,3774.2,26249
4219,2022-02-10T13:45:00,3774.4,3776.65,3774.35,3774.8,18569
4220,2022-02-10T13:50:00,3776.0,3777.95,3773.65,3774.85,21123
4221,2022-02-10T13:55:00,3774.95,3777.45,3774.85,3775.65,19530
4222,2022-02-10T14:00:00,3775.7,3777.0,3774.4,3775.65,25327
4223,2022-02-10T14:05:00,3776.3,3778.9,3775.65,3777.95,20276
4224,2022-02-10T14:10:00,3779.5,3784.9,3779.0,3782.05,45297
4225,2022-02-10T14:15:00,3782.15,3783.7,3778.25,3779.95,21867
4226,2022-02-10T14:20:00,3780.0,3781.0,3774.55,3774.55,27816
4227,2022-02-10T14:25:00,3774.65,3774.65,3771.7,3773.55,40062
4228,2022-02-10T14:30:00,3774.0,3777.15,3774.0,3775.95,18908
4229,2022-02-10T14:35:00,3776.6,3778.0,3776.0,3777.0,18341
4230,2022-02-10T14:40:00,3777.45,3777.45,3771.0,3774.0,22565
4231,2022-02-10T14:45:00,3774.05,3774.05,3772.0,3772.0,15055
4232,2022-02-10T14:50:00,3772.85,3773.75,3770.1,3770.1,22214
4233,2022-02-10T14:55:00,3770.2,3774.45,3770.0,3770.3,24063
4234,2022-02-10T15:00:00,3770.95,3776.0,3770.25,3773.0,49001
4235,2022-02-10T15:05:00,3775.3,3782.2,3774.4,3777.7,47849
4236,2022-02-10T15:10:00,3777.95,3777.95,3773.65,3773.85,49302
4237,2022-02-10T15:15:00,3774.2,3775.95,3772.05,3772.9,50411
4238,2022-02-10T15:20:00,3772.9,3772.9,3768.3,3768.3,100753
4239,2022-02-10T15:25:00,3768.0,3768.8,3761.65,3762.0,148671
4240,2022-02-10T15:30:00,3765.7,3765.7,3765.7,3765.7,25
4241,2022-02-11T09:15:00,3751.45,3751.45,3721.8,3728.05,180602
4242,2022-02-11T09:20:00,3734.6,3735.0,3715.5,3715.5,110543
4243,2022-02-11T09:25:00,3717.45,3719.55,3707.0,3714.0,106448
4244,2022-02-11T09:30:00,3713.95,3714.0,3702.35,3702.35,109227
4245,2022-02-11T09:35:00,3702.35,3714.6,3702.0,3708.0,78728
4246,2022-02-11T09:40:00,3708.1,3712.0,3704.45,3705.2,62717
4247,2022-02-11T09:45:00,3706.8,3706.8,3703.0,3705.8,63368
4248,2022-02-11T09:50:00,3706.2,3706.2,3696.3,3696.3,124008
4249,2022-02-11T09:55:00,3698.05,3699.8,3697.6,3698.55,78459
4250,2022-02-11T10:00:00,3699.1,3703.0,3698.25,3702.55,35074
4251,2022-02-11T10:05:00,3703.0,3704.6,3699.45,3700.4,41320
4252,2022-02-11T10:10:00,3700.4,3701.0,3698.0,3699.0,56965
4253,2022-02-11T10:15:00,3699.15,3701.65,3699.1,3700.9,32701
4254,2022-02-11T10:20:00,3701.1,3708.45,3701.05,3705.65,38631
4255,2022-02-11T10:25:00,3706.1,3707.7,3705.05,3706.2,28439
4256,2022-02-11T10:30:00,3706.6,3706.65,3701.0,3701.15,37610
4257,2022-02-11T10:35:00,3706.5,3706.55,3703.0,3703.25,25010
4258,2022-02-11T10:40:00,3704.85,3708.0,3703.6,3704.2,25448
4259,2022-02-11T10:45:00,3704.15,3707.0,3704.0,3705.1,29883
4260,2022-02-11T10:50:00,3705.35,3707.15,3701.25,3701.25,23859
4261,2022-02-11T10:55:00,3702.0,3702.0,3700.2,3700.5,23886
4262,2022-02-11T11:00:00,3700.5,3700.6,3697.0,3697.1,46652
4263,2022-02-11T11:05:00,3697.3,3698.8,3692.1,3692.1,64778
4264,2022-02-11T11:10:00,3692.4,3698.5,3692.4,3695.95,28137
4265,2022-02-11T11:15:00,3696.95,3698.75,3696.0,3696.0,18879
4266,2022-02-11T11:20:00,3696.7,3696.75,3694.0,3694.0,22986
4267,2022-02-11T11:25:00,3694.0,3695.5,3692.3,3693.0,40390
4268,2022-02-11T11:30:00,3693.1,3697.35,3693.1,3693.15,22363
4269,2022-02-11T11:35:00,3693.75,3693.75,3690.0,3690.45,56513
4270,2022-02-11T11:40:00,3690.65,3695.85,3690.65,3692.9,26705
4271,2022-02-11T11:45:00,3695.4,3696.0,3692.45,3693.0,24392
4272,2022-02-11T11:50:00,3694.35,3697.0,3693.5,3696.0,26353
4273,2022-02-11T11:55:00,3696.1,3698.35,3695.15,3695.15,24909
4274,2022-02-11T12:00:00,3695.15,3696.95,3693.0,3693.0,36582
4275,2022-02-11T12:05:00,3695.7,3698.9,3695.6,3697.05,19283
4276,2022-02-11T12:10:00,3697.4,3704.1,3696.7,3702.5,32655
4277,2022-02-11T12:15:00,3703.4,3703.95,3700.6,3700.6,30094
4278,2022-02-11T12:20:00,3700.7,3707.0,3700.7,3703.9,27224
4279,2022-02-11T12:25:00,3706.95,3707.0,3703.0,3704.35,33067
4280,2022-02-11T12:30:00,3706.95,3713.4,3706.3,3708.45,62370
4281,2022-02-11T12:35:00,3710.4,3715.0,3708.3,3712.1,54620
4282,2022-02-11T12:40:00,3714.05,3718.5,3714.05,3715.4,46341
4283,2022-02-11T12:45:00,3715.65,3715.65,3706.9,3706.9,47942
4284,2022-02-11T12:50:00,3709.0,3710.0,3707.5,3707.85,23084
4285,2022-02-11T12:55:00,3708.05,3708.75,3707.2,3707.2,21225
4286,2022-02-11T13:00:00,3707.35,3710.0,3706.0,3706.0,29186
4287,2022-02-11T13:05:00,3706.5,3706.5,3705.25,3706.1,22358
4288,2022-02-11T13:10:00,3706.15,3714.0,3706.1,3709.8,34154
4289,2022-02-11T13:15:00,3712.2,3712.3,3708.35,3708.35,24791
4290,2022-02-11T13:20:00,3708.8,3713.1,3708.75,3711.8,26253
4291,2022-02-11T13:25:00,3711.75,3714.85,3711.75,3712.8,26709
4292,2022-02-11T13:30:00,3712.9,3716.9,3710.8,3713.75,30205
4293,2022-02-11T13:35:00,3716.75,3717.9,3715.0,3716.05,33757
4294,2022-02-11T13:40:00,3717.1,3718.5,3715.0,3717.15,35512
4295,2022-02-11T13:45:00,3717.95,3718.6,3713.0,3713.0,23833
4296,2022-02-11T13:50:00,3712.4,3713.55,3708.1,3709.15,41081
4297,2022-02-11T13:55:00,3711.5,3711.5,3706.65,3706.65,48294
4298,2022-02-11T14:00:00,3708.25,3708.7,3705.65,3706.25,38668
4299,2022-02-11T14:05:00,3707.0,3707.0,3700.1,3700.1,53181
4300,2022-02-11T14:10:00,3700.25,3706.95,3697.95,3701.5,74980
4301,2022-02-11T14:15:00,3701.5,3706.95,3700.0,3702.3,50067
4302,2022-02-11T14:20:00,3703.7,3705.5,3700.6,3700.6,50482
4303,2022-02-11T14:25:00,3700.6,3703.0,3697.75,3697.75,59801
4304,2022-02-11T14:30:00,3698.05,3699.45,3695.0,3695.05,53274
4305,2022-02-11T14:35:00,3695.25,3700.8,3693.1,3695.0,59105
4306,2022-02-11T14:40:00,3695.95,3696.55,3691.5,3691.5,75338
4307,2022-02-11T14:45:00,3691.65,3695.75,3691.0,3692.05,63432
4308,2022-02-11T14:50:00,3691.9,3694.85,3691.8,3692.6,58780
4309,2022-02-11T14:55:00,3693.05,3697.95,3692.5,3694.2,65710
4310,2022-02-11T15:00:00,3694.3,3705.45,3693.05,3702.95,102174
4311,2022-02-11T15:05:00,3704.6,3705.0,3696.05,3696.05,81151
4312,2022-02-11T15:10:00,3696.15,3697.6,3693.1,3694.4,115814
4313,2022-02-11T15:15:00,3695.15,3697.4,3691.9,3691.9,103362
4314,2022-02-11T15:20:00,3692.5,3695.35,3691.05,3694.05,86542
4315,2022-02-11T15:25:00,3694.05,3694.05,3690.1,3690.6,110025
4316,2022-02-11T15:30:00,3693.0,3693.0,3693.0,3693.0,24
4317,2022-02-14T09:15:00,3718.35,3741.95,3712.2,3731.15,576315
4318,2022-02-14T09:20:00,3733.85,3747.2,3725.35,3740.75,334323
4319,2022-02-14T09:25:00,3744.4,3767.75,3744.4,3761.55,319989
4320,2022-02-14T09:30:00,3767.0,3767.7,3752.45,3757.7,171910
4321,2022-02-14T09:35:00,3762.45,3773.6,3762.45,3769.9,152414
4322,2022-02-14T09:40:00,3771.55,3779.0,3766.1,3774.0,143623
4323,2022-02-14T09:45:00,3777.0,3793.25,3777.0,3784.85,193744
4324,2022-02-14T09:50:00,3789.55,3789.55,3765.0,3765.0,161078
4325,2022-02-14T09:55:00,3770.8,3788.75,3770.65,3785.0,99637
4326,2022-02-14T10:00:00,3787.45,3793.0,3785.0,3790.65,98250
4327,2022-02-14T10:05:00,3791.4,3792.45,3782.0,3783.0,77835
4328,2022-02-14T10:10:00,3786.2,3787.0,3775.0,3776.75,71329
4329,2022-02-14T10:15:00,3778.9,3785.0,3777.0,3780.0,47610
