,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
4259,2021-12-13T10:35:00,2325.0,2325.4,2323.5,2323.5,1100,2323.178622405307,2326.232906895611,2320.090405661126,2321.8120649318953,2319.1470656179818,2321.8393949864844,2316.519220712357,2317.845978298015
4260,2021-12-13T10:40:00,2324.9,2325.65,2323.1,2324.4,1813,2323.3425631286113,2326.177391953172,2320.3770336934,2322.0585349383814,2319.372670887865,2321.9888304772107,2316.7772904883427,2318.1029987569163
4261,2021-12-13T10:45:00,2325.75,2325.9,2324.0,2324.0,2093,2323.571842830648,2326.1509736719177,2320.722078103552,2322.243436372821,2319.6227622255956,2322.142209674183,2317.0605339986037,2318.3342537076255
4262,2021-12-13T10:50:00,2324.4,2325.9,2322.35,2324.0,2352,2323.650714942015,2326.1270714174493,2320.877118284166,2322.410728146838,2319.8101048834155,2322.2895740006857,2317.267964037874,2318.5564398367383
4263,2021-12-13T10:55:00,2324.0,2326.15,2324.0,2325.0,4190,2323.6839801856327,2326.129255091978,2321.174535590436,2322.657325466187,2319.9744144958304,2322.4409632555607,2317.5319654481536,2318.8091284705915
4264,2021-12-13T11:00:00,2325.0,2328.15,2325.0,2325.0,2241,2323.8093154060484,2326.32170698798,2321.538865534204,2322.8804373265502,2320.1714962803076,2322.66484704946,2317.8248295482263,2319.0519077462545
4265,2021-12-13T11:05:00,2325.05,2325.95,2325.0,2325.0,2347,2323.9274758435677,2326.286306322458,2321.8684973880895,2323.0823004383074,2320.362810151668,2322.7936765769323,2318.106208781629,2319.285166266009
4266,2021-12-13T11:10:00,2325.6,2326.0,2324.5,2325.9,6329,2324.086763858466,2326.2590390536525,2322.119116684462,2323.350652777516,2320.56819014572,2322.919414750386,2318.356945692153,2319.5445715104793
4267,2021-12-13T11:15:00,2325.85,2327.55,2324.0,2325.1,2457,2324.2546911100408,2326.3819877152096,2322.298248428799,2323.5172572748957,2320.775319943927,2323.101006328802,2318.5782419395196,2319.762431451245
4268,2021-12-13T11:20:00,2325.1,2327.45,2325.1,2326.0,2097,2324.335196718608,2326.483703170904,2322.5650819117704,2323.753708963001,2320.9449152402435,2323.2715551002216,2318.8339971575774,2320.007041982569
4269,2021-12-13T11:25:00,2326.1,2326.1,2326.0,2326.0,2007,2324.5032732215977,2326.4471600117704,2322.892216967792,2323.967641442715,2321.1470754269008,2323.382474508056,2319.115016876888,2320.2420599440366
4270,2021-12-13T11:30:00,2326.0,2326.05,2326.0,2326.0,1633,2324.6458186290647,2326.409335248745,2323.188196304193,2324.1611994005516,2321.3373861944733,2323.4870833508776,2319.3850162150493,2320.4678615148587
4271,2021-12-13T11:35:00,2326.0,2326.05,2324.0,2324.0,2971,2324.7747882834396,2326.3751128441027,2323.265510941889,2324.1458470766897,2321.52023379469,2323.5875898861373,2319.565995971322,2320.6063767495702
4272,2021-12-13T11:40:00,2324.05,2326.7,2323.25,2323.25,4694,2324.705760827874,2326.4060544779977,2323.264033709328,2324.060528307481,2321.619440312545,2323.70964518472,2319.710466717545,2320.710048249587
4273,2021-12-13T11:45:00,2324.1,2324.25,2323.0,2323.0,2340,2324.6480693204576,2326.2007159562836,2323.238887641773,2323.9595256115304,2321.7167171630335,2323.730835569633,2319.8394680227393,2320.799850279015
4274,2021-12-13T11:50:00,2323.2,2324.85,2322.1,2322.1,2060,2324.5101579566044,2326.072076341399,2323.1304221520804,2323.7824279342417,2321.774885117424,2323.774724370824,2319.928116335573,2320.8508365425832
4275,2021-12-13T11:55:00,2322.7,2324.9,2322.7,2323.0,2198,2324.337761960737,2325.960450023171,2323.089429566168,2323.7079109881233,2321.811164132427,2323.81885282687,2320.0368176557467,2320.935117462482
4276,2021-12-13T12:00:00,2323.1,2324.85,2321.05,2321.05,2125,2324.2198798692384,2325.854692878107,2322.8951981789137,2323.454776608302,2321.861706715469,2323.8592899709147,2320.076550296698,2320.939622660032
4277,2021-12-13T12:05:00,2321.1,2324.4,2321.0,2321.0,2184,2323.9227484531207,2325.7161506992397,2322.7147031142554,2323.220988359892,2321.831835863882,2323.880494285781,2320.112764010553,2320.941990398854
4278,2021-12-13T12:10:00,2324.85,2328.3,2323.25,2323.5,3022,2324.011058124252,2325.9622315850265,2322.7656837700406,2323.2475608970453,2321.950195241769,2324.0538082353582,2320.2357928728843,2321.0423045008597
4279,2021-12-13T12:15:00,2323.0,2325.2,2323.0,2324.0,1707,2323.914766874323,2325.8896381007385,2322.7879996014653,2323.3192217639935,2321.9913640558175,2324.098756932011,2320.344193152379,2321.1582925596495
4280,2021-12-13T12:20:00,2324.1,2324.75,2316.2,2316.7,3381,2323.9324081243876,2325.7811011387635,2322.1605710679924,2322.6888196912323,2322.074055661472,2324.1242958758535,2320.1816757738543,2320.9834575573104
4281,2021-12-13T12:25:00,2316.7,2318.7,2312.2,2314.0,4633,2323.2436073506365,2325.106710554119,2321.2119452519933,2321.861313053972,2321.86330838063,2323.911578390526,2319.868668880762,2320.7095964766318
4282,2021-12-13T12:30:00,2314.6,2316.1,2312.65,2314.0,2991,2322.420406650576,2324.248928596584,2320.3965218946605,2321.1126165726414,2321.5784727578603,2323.6052419830544,2319.5855838266143,2320.4464750461757
4283,2021-12-13T12:35:00,2316.15,2321.2,2314.05,2314.05,3257,2321.8232250648066,2323.958554444528,2319.7920912380264,2320.4399864228662,2321.3655914732385,2323.5109187680328,2319.3685021079236,2320.195632887502
4284,2021-12-13T12:40:00,2314.4,2315.85,2312.15,2313.2,2215,2321.1162512491105,2323.186311164097,2319.064273024881,2319.7504639064027,2321.0924310233077,2323.210490581051,2319.0854235938873,2319.9212943428943
4285,2021-12-13T12:45:00,2313.0,2313.9,2310.0,2311.5,3814,2320.3432749396716,2322.30190057704,2318.2010089272735,2318.964705439126,2320.7750807870993,2322.845373303363,2318.7291324725584,2319.591047505918
4286,2021-12-13T12:50:00,2311.45,2311.45,2299.0,2303.15,19500,2319.4962963739886,2321.2683862363697,2316.37234141039,2317.4585430163525,2320.409391344468,2322.3984959189174,2317.9554410030464,2318.9463005449015
4287,2021-12-13T12:55:00,2303.8,2306.7,2301.15,2301.15,3928,2318.0014110050374,2319.880920880525,2314.9225946094007,2315.9053484433666,2319.758042664293,2321.7828686279795,2317.2964041009664,2318.248406405886
4288,2021-12-13T13:00:00,2301.9,2304.95,2298.65,2300.95,2367,2316.467943290272,2318.458928415713,2313.3728236942197,2314.4810295439984,2319.0577272656933,2321.1227561327646,2316.5651725675953,2317.5700375272236
4289,2021-12-13T13:05:00,2302.25,2305.0,2300.35,2303.25,3398,2315.1138534531033,2317.1771257094547,2312.1325547709607,2313.4114076826654,2318.3986007062545,2320.490491186382,2315.9292834472976,2317.0084674281165
4290,2021-12-13T13:10:00,2303.95,2305.3,2303.0,2303.0,1663,2314.0506293147123,2316.0459708799826,2311.262787649917,2312.419845046221,2317.8319889138525,2319.894785649661,2315.4222527238744,2316.459115764269
4291,2021-12-13T13:15:00,2303.15,2308.5,2302.25,2306.65,1557,2313.0124741418826,2315.327306986651,2310.404426921353,2311.8703359941996,2317.256224642721,2319.447931310459,2314.9056937935266,2316.074444557827
4292,2021-12-13T13:20:00,2309.3,2313.85,2308.0,2308.0,1525,2312.6589051759893,2315.18661108316,2310.1754338812243,2311.5017325661806,2316.9442158332026,2319.2284045924016,2314.6348822722116,2315.7577996732066
4293,2021-12-13T13:25:00,2307.7,2309.4,2303.45,2305.05,1516,2312.186628492562,2314.6355052657163,2309.534916368727,2310.887281845592,2316.5816975652338,2318.842976961327,2314.196259438007,2315.337885960532
4294,2021-12-13T13:30:00,2306.0,2308.9,2303.3,2303.3,2307,2311.5974257789844,2314.0892666689815,2308.9411148098006,2310.1646835745833,2316.166729033264,2318.4530562961772,2313.7689551463204,2314.865812001295
4295,2021-12-13T13:35:00,2303.55,2305.45,2301.45,2302.55,4182,2310.831004276224,2313.266479367174,2308.227675304105,2309.439475615099,2315.671955345685,2317.9431325198566,2313.2858588660724,2314.3828389816367
4296,2021-12-13T13:40:00,2303.0,2308.0,2303.0,2305.45,1302,2310.0851943451553,2312.7649099036335,2307.729801465619,2309.059525556518,2315.1750159203643,2317.553205754372,2312.8824918517166,2314.0325315705923
4297,2021-12-13T13:45:00,2306.2,2309.8,2305.0,2307.35,2193,2309.715175836093,2312.4825375318587,2307.4698203736552,2308.8967135987546,2314.8230545117226,2317.249158469887,2312.5733745241982,2313.7704715090003
4298,2021-12-13T13:50:00,2308.2,2309.15,2305.05,2305.05,2522,2309.5708733755127,2312.165153005015,2307.23936129045,2308.5303599226827,2314.563326883812,2316.9315444122444,2312.2783402291316,2313.4284922341376
4299,2021-12-13T13:55:00,2304.9,2305.35,2300.0,2300.3,2158,2309.1260282921307,2311.516090814061,2306.549898310407,2307.7465161205223,2314.184372888368,2316.4773661999993,2311.7968366907344,2312.9136494014265
4300,2021-12-13T14:00:00,2301.55,2305.6,2300.6,2303.45,1744,2308.4045017881185,2310.9526535936743,2305.9832413284635,2307.337324109044,2313.6889072849026,2316.0508028196073,2311.3577450558037,2312.5425258954883
4301,2021-12-13T14:05:00,2303.9,2306.95,2303.9,2304.15,942,2307.9755016178215,2310.5714484895148,2305.7848373924194,2307.0337694319924,2313.305028567848,2315.6939085913873,2311.06528446538,2312.21340723292
4302,2021-12-13T14:10:00,2304.85,2305.3,2303.5,2303.5,842,2307.6778347970767,2310.0694057762275,2305.5672338312365,2306.6972199622787,2312.973458820089,2315.2863043329016,2310.7686066432084,2311.8717049884917
4303,2021-12-13T14:15:00,2303.5,2306.6,2303.3,2306.0,1001,2307.279945768784,2309.7389861784914,2305.35130679969,2306.6308180611095,2312.601950631066,2314.9456649472977,2310.4757201081807,2311.6414420477668
4304,2021-12-13T14:20:00,2306.2,2306.2,2295.85,2296.3,8730,2307.1770937908045,2309.4019398757778,2304.4464204378146,2305.646930626718,2312.350893743573,2314.6026976944627,2309.9021624568795,2311.039816869423
4305,2021-12-13T14:25:00,2296.6,2297.25,2293.8,2295.25,2969,2306.1697515250135,2308.244612268561,2303.432475634213,2304.656746757507,2311.733211635982,2313.9221997456602,2309.2707051056295,2310.4206083647396
4306,2021-12-13T14:30:00,2297.45,2299.8,2296.8,2298.3,2657,2305.3392989988215,2307.440363481079,2302.8008112880975,2304.051342304411,2311.173085689473,2313.3683879909286,2308.7816578465854,2309.9452903896517
4307,2021-12-13T14:35:00,2299.05,2299.9,2298.15,2298.15,1087,2304.740318141791,2306.722233625738,2302.3578768797074,2303.489309703991,2310.6976705643956,2312.8402159128527,2308.3647300878956,2309.4827299822146
4308,2021-12-13T14:40:00,2298.15,2299.2,2290.0,2290.0,9526,2304.1126687949536,2306.005830423287,2301.180936224497,2302.204613541706,2310.2056050520664,2312.305305484898,2307.6445445942527,2308.7187013554612
4309,2021-12-13T14:45:00,2292.15,2293.9,2291.1,2291.25,6774,2302.973367004958,2304.852894192498,2300.2208470602595,2301.1613170139244,2309.497542108848,2311.5835287992154,2306.99573892389,2308.0336542434825
4310,2021-12-13T14:50:00,2293.2,2296.95,2292.15,2292.15,16292,2302.042570147343,2304.1002376027363,2299.452194959282,2300.3030963459314,2308.858422810462,2311.009664924736,2306.413553083737,2307.4107658417774
4311,2021-12-13T14:55:00,2292.55,2297.7,2292.55,2295.55,2563,2301.1385158475964,2303.4906911643807,2298.7948430583983,2299.850420503462,2308.218876817895,2310.4877172806287,2305.869884335355,2306.945637769551
4312,2021-12-13T15:00:00,2297.0,2297.0,2291.05,2291.05,4221,2300.744371481159,2302.8725301011063,2298.0572389575987,2299.012285217418,2307.778920864252,2309.958787191192,2305.288712400635,2306.322279425647
4313,2021-12-13T15:05:00,2292.25,2300.5,2292.0,2296.2,8738,2299.9353837210483,2302.646574853382,2297.480359056875,2298.744448530045,2307.169943575458,2309.5878543601652,2304.7675864241396,2305.925327291308
4314,2021-12-13T15:10:00,2296.65,2299.55,2295.9,2297.0,5904,2299.6224900333295,2302.3516629625838,2297.3298486705057,2298.5783105748023,2306.7573967685776,2309.1942130127077,2304.4198379369186,2305.5753144563546
4315,2021-12-13T15:15:00,2297.95,2297.95,2296.05,2296.7,7928,2299.4632052682505,2301.932456966147,2297.207958320934,2298.3994238533924,2306.412008660006,2308.7532634827976,2304.091608998216,2305.2272629090467
4316,2021-12-13T15:20:00,2297.05,2297.1,2294.6,2294.6,7273,2299.2333761950836,2301.472222969371,2296.959581337988,2298.037573962593,2306.044871065496,2308.296272757982,2303.7193890375015,2304.810507500849
4317,2021-12-13T15:25:00,2294.6,2295.0,2291.0,2291.0,8846,2298.7921022717424,2300.855820781812,2296.3920021629415,2297.3673288232985,2305.596052592339,2307.774850296885,2303.2205894674034,2304.2689189714038
4318,2021-12-14T09:15:00,2275.2,2287.9,2272.55,2282.2,8548,2296.5452353887194,2299.621933088306,2294.1213352902805,2295.922821316318,2304.4040505298944,2306.9954444028895,2302.0178212529954,2303.4034711686036
4319,2021-12-14T09:20:00,2284.9,2292.6,2284.45,2287.05,5701,2295.4361653516985,2298.9531775560863,2293.200255738825,2295.077790714764,2303.639185803232,2306.4309171714035,2301.328887086211,2302.7621585737566
4320,2021-12-14T09:25:00,2291.2,2301.5,2291.2,2297.2,4023,2295.032721032489,2299.195732074554,2293.0097551922704,2295.2799058847863,2303.151374595262,2306.237547870564,2300.9316758279283,2302.544034708119
4321,2021-12-14T09:30:00,2300.0,2306.8,2298.25,2304.0,5369,2295.505795219871,2299.919948067454,2293.50882612634,2296.1103910386164,2303.0277912778006,2306.259604816816,2300.8265120699702,2302.601131386232
4322,2021-12-14T09:35:00,2305.4,2311.0,2303.55,2306.5,3510,2296.448100437026,2300.9751911086487,2294.465128400022,2297.099877606367,2303.120819070828,2306.445502667137,2300.9333155182067,2302.754028194615
4323,2021-12-14T09:40:00,2311.0,2311.75,2298.1,2299.1,11758,2297.8339956335,2302.0013633840153,2294.811306647639,2297.2903654533798,2303.4298065582466,2306.6535221703866,2300.822205105728,2302.610732971297
4324,2021-12-14T09:45:00,2300.0,2300.15,2294.7,2294.7,3970,2298.0402817636427,2301.825043061728,2294.8007060145305,2297.0436639816294,2303.2953043402763,2306.3984820852734,2300.582118630993,2302.300508148893
4325,2021-12-14T09:50:00,2296.5,2300.0,2296.5,2298.5,1730,2297.893588262343,2301.6512294368017,2294.962543536956,2297.1823626500454,2303.028821817128,2306.1475612191844,2300.422035547425,2302.1514686136425
4326,2021-12-14T09:55:00,2298.7,2300.15,2297.15,2299.0,1470,2297.9703893802152,2301.508255204725,2295.170872723913,2297.355470969089,2302.8590640988095,2305.912362740001,2300.293720427918,2302.027881609186
4327,2021-12-14T10:00:00,2300.15,2300.15,2293.45,2298.25,3551,2298.177971344004,2301.37889756618,2295.0069800835404,2297.440664210128,2302.752826291013,2305.686387730589,2300.0253392346663,2301.879729389218
4328,2021-12-14T10:05:00,2299.4,2301.0,2295.1,2297.0,4722,2298.2943550255277,2301.3428120836866,2295.015839123203,2297.398696190116,2302.6213429070517,2305.5026078195856,2299.8321886764443,2301.688367452386
4329,2021-12-14T10:10:00,2299.0,2301.0,2298.0,2298.0,2915,2298.3615593088107,2301.3101633138117,2295.300044920993,2297.4559632196288,2302.479329459716,2305.3260349639154,2299.760338140113,2301.543725591508
4330,2021-12-14T10:15:00,2299.0,2299.5,2293.35,2298.9,2625,2298.422363184162,2301.1377668077344,2295.114326357089,2297.593490532045,2302.3428851671783,2305.0975630045464,2299.508952330697,2301.4400500781157
4331,2021-12-14T10:20:00,2297.65,2299.0,2294.3,2295.2,2322,2298.3488047856704,2300.9341699689026,2295.0367714659374,2297.3655390528024,2302.15885045474,2304.858442886721,2299.3046796902777,2301.195342231915
4332,2021-12-14T10:25:00,2297.6,2301.5,2296.6,2299.0,5889,2298.2774900441777,2300.988058543293,2295.185650373943,2297.5212020001545,2301.9800720055346,2304.7267392441045,2299.198613820071,2301.109250379683
4333,2021-12-14T10:30:00,2300.15,2300.2,2298.25,2299.15,1785,2298.4558243256847,2300.913005348694,2295.4774931954726,2297.6763256191875,2301.908304475906,2304.549220058061,2299.1614132781074,2301.03241703146
4334,2021-12-14T10:35:00,2299.35,2300.65,2297.45,2298.5,2082,2298.5409839137146,2300.887957220247,2295.66535098638,2297.7547707983126,2301.807978810184,2304.3963094675487,2299.094299031907,2300.9331065596384
4335,2021-12-14T10:40:00,2298.55,2300.65,2298.55,2299.5,1532,2298.541842588599,2300.8652946278426,2295.9400794638677,2297.9209831032354,2301.6802149352748,2304.249395370782,2299.0729539718322,2300.876906302398
4336,2021-12-14T10:45:00,2300.1,2300.3,2296.35,2297.0,7559,2298.690238532542,2300.8114570442385,2295.979119514928,2297.833270426737,2301.6182457221266,2304.094517120948,2298.966171463133,2300.7248707611275
4337,2021-12-14T10:50:00,2297.45,2298.85,2294.0,2297.0,3204,2298.572120577062,2300.624651611454,2295.7906319420777,2297.753911338476,2301.4547851055727,2303.8888497828716,2298.7714196410493,2300.578797397946
4338,2021-12-14T10:55:00,2298.0,2299.0,2293.4,2297.85,4106,2298.517632903056,2300.4699228865534,2295.562952709499,2297.7630626395735,2301.3193033367265,2303.6971301835433,2298.560775733557,2300.471785735281
4339,2021-12-14T11:00:00,2298.85,2299.7,2293.95,2294.1,1988,2298.5492869122886,2300.396596897358,2295.409338165737,2297.414199531043,2301.2224679117567,2303.540379980267,2298.379960998908,2300.221911784878
4340,2021-12-14T11:05:00,2295.4,2297.7,2293.0,2294.75,3100,2298.2493548254038,2300.139778145229,2295.1798773880478,2297.160466242372,2300.994135836786,2303.311345471237,2298.1689821362056,2300.0073270090006
4341,2021-12-14T11:10:00,2295.95,2297.75,2290.0,2290.0,3275,2298.030368651556,2299.9121802266354,2294.6865557320434,2296.4785170764317,2300.7963265882845,2303.093253491973,2297.84862989557,2299.6148828125692
4342,2021-12-14T11:15:00,2294.0,2295.2,2288.3,2289.4,2880,2297.646524018074,2299.463401157432,2294.0783123289916,2295.804372592962,2300.529803976979,2302.7837141393466,2297.4741738212338,2299.2142991728606
4343,2021-12-14T11:20:00,2290.5,2294.5,2290.5,2292.05,1556,2296.9659026830195,2298.9906962852956,2293.7375206786114,2295.4468132983943,2300.136478330823,2302.45886260447,2297.200676808636,2298.933346264121
4344,2021-12-14T11:25:00,2293.0,2300.35,2293.0,2297.15,2971,2296.588197665589,2299.1201537819343,2293.667280613982,2295.60902155569,2299.8566164354966,2302.376162110177,2297.0359443847683,2298.8634111165084
4345,2021-12-14T11:30:00,2300.35,2300.85,2298.5,2298.75,2340,2296.946464554581,2299.2849010407976,2294.1275396031265,2295.90816235991,2299.875964810575,2302.3163126156605,2297.0933583304636,2298.8589636217434
4346,2021-12-14T11:35:00,2300.0,2300.0,2297.3,2298.0,3774,2297.2372774541445,2299.3530057035787,2294.429678688543,2296.1073849922996,2299.8808289356507,2302.2254768268112,2297.1014619253474,2298.825278773832
4347,2021-12-14T11:40:00,2297.85,2297.9,2295.2,2295.8,1503,2297.295631982321,2299.214624208,2294.5030426229673,2296.078110231128,2299.801188585233,2302.0558502845834,2297.02689479102,2298.7066403905446
