,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
1695,2021-12-24T12:30:00,455.65,455.85,453.6,453.65,317243,456.7276309678243,457.40744324082624,455.46354652046983,456.16982496070995,457.23851647566653,458.012971826149,456.0833267726903,456.8064843465013
1696,2021-12-24T12:45:00,454.0,454.7,453.7,454.2,180718,456.4678565899363,457.1495915036047,455.2955897089965,455.9822225834995,457.11151582956194,457.88305136237847,455.9898629776829,456.7042692740895
1697,2021-12-24T13:00:00,454.4,454.8,453.7,453.7,186385,456.2709178670852,456.9258208842138,455.14362878433013,455.7648680517376,457.00518187546146,457.7621473873832,455.9000644295385,456.58645479275265
1698,2021-12-24T13:15:00,453.85,455.9,453.7,455.05,308509,456.0403542606961,456.8281236571458,455.00614032867963,455.6967853801435,456.88144925289436,457.6891219996427,455.813787393086,456.5262016636251
1699,2021-12-24T13:30:00,455.9,457.95,455.9,456.9,630394,456.0269871882489,456.9349690231319,455.09126982118636,455.81137724870126,456.8429610468985,457.6993525094606,455.81716827963163,456.5408604219143
1700,2021-12-24T13:45:00,457.0,457.8,456.0,457.5,380398,456.11965507508233,457.0173529256908,455.17781555250195,455.97219846311066,456.8491194372162,457.7032994698739,455.82433815101865,456.578473738702
1701,2021-12-24T14:00:00,457.7,458.85,456.5,458.2,402182,456.2701641155507,457.19189074229166,455.3037378808351,456.1843700380525,456.8824873024234,457.74826811811414,455.850834694116,456.6420630038509
1702,2021-12-24T14:15:00,458.5,459.4,457.25,457.55,501391,456.4825294378792,457.4021868620734,455.48909617789843,456.3144300344285,456.9459191729166,457.8130419174038,455.9057039217977,456.6776683762489
1703,2021-12-24T14:30:00,457.75,459.5,457.0,458.8,268248,456.6032409199859,457.601978589495,455.63299178000335,456.55115098353053,456.97745175437086,457.87919713632914,455.9486174934919,456.7608970673764
1704,2021-12-24T14:45:00,459.4,459.5,455.45,456.05,588888,456.8695989276063,457.78274253335263,455.6155639914316,456.5034223184324,457.07245364635634,457.9427580329437,455.92906386629613,456.7330187510087
1705,2021-12-24T15:00:00,456.5,457.45,455.8,457.0,560921,456.8343990297391,457.75105276827145,455.63312932558097,456.55071543096267,457.05000448375415,457.92343418851453,455.9240025382061,456.7434886039103
1706,2021-12-24T15:15:00,457.0,457.55,456.5,456.5,850434,456.8501705507163,457.73190488557896,455.7156884374304,456.5458853899186,457.0480435236069,457.9087897105336,455.9465906739627,456.7339400312079
1707,2021-12-27T09:15:00,452.95,455.9,450.65,455.1,1240342,456.4787257363624,457.55743775361907,455.2332419195799,456.4081820194502,456.88733593444584,457.83001364345387,455.7388812357681,456.6698639515527
1708,2021-12-27T09:30:00,455.75,456.6,452.7,454.05,809978,456.40932328528027,457.46625320565533,454.9919807843818,456.18359325569304,456.8427345252519,457.78177781429883,455.6197094226007,456.56712418874673
1709,2021-12-27T09:45:00,454.3,457.2,453.8,455.5,522122,456.2084353533488,457.4408957574977,454.8784588049169,456.1184891361032,456.74301944583027,457.7589629980518,455.5483482687732,456.5252761813449
1710,2021-12-27T10:00:00,455.75,457.65,455.05,455.7,422279,456.16477484350605,457.4608104472598,454.8947960615915,456.0786330279029,456.7040775067781,457.7546899393047,455.5288051994096,456.49291240952743
1711,2021-12-27T10:15:00,456.0,456.75,455.25,455.8,180017,456.1490820012674,457.39311421418745,454.92862500810656,456.052096549055,456.67646662415933,457.7152903338418,455.51787166217787,456.4657393738597
1712,2021-12-27T10:30:00,455.85,457.0,455.8,456.55,191809,456.1205980011467,457.3556747652172,455.0116131025726,456.0995159253355,456.64405616830993,457.6872397325146,455.52893551856306,456.46904371213975
1713,2021-12-27T10:45:00,456.7,457.4,455.1,455.1,320232,456.1757791438946,457.3598962161489,455.02003090232756,456.00432393244637,456.64625004406247,457.67597542927876,455.5121145178351,456.4153557234284
1714,2021-12-27T11:00:00,455.15,456.35,455.0,456.0,187371,456.0780858920951,457.2637156241347,455.018123197344,456.00391212935625,456.5875735717463,457.6239763928365,455.492031595567,456.3990672636861
1715,2021-12-27T11:15:00,456.35,456.6,455.7,456.05,105711,456.10398247380033,457.20050461231233,455.083063845216,456.00830145036997,456.5782569610896,457.5838204558625,455.5001872192703,456.3853783513847
1716,2021-12-27T11:30:00,456.25,456.4,455.5,455.9,100894,456.11788890486696,457.1242660778064,455.1227720504335,455.9979870265252,456.5653841390861,457.53739612426006,455.5001798773381,456.3663439062324
1717,2021-12-27T11:45:00,455.95,457.8,455.9,456.9,354844,456.10189948535583,457.1886216894439,455.19679375991603,456.083893023999,456.5412514277494,457.54769431546555,455.51585909783466,456.38727159618406
1718,2021-12-27T12:00:00,457.0,457.25,456.4,456.95,117179,456.1874328677029,457.19446724283017,455.31138483040024,456.16637940266577,456.55924156783766,457.5360200285846,455.55053129007644,456.4093393767259
1719,2021-12-27T12:15:00,457.1,458.4,456.9,457.75,275571,456.27434402315976,457.3092798863702,455.46268151321925,456.3172004119357,456.5804477808636,457.5699015960911,455.6034516316421,456.46191430312876
1720,2021-12-27T12:30:00,457.8,459.2,457.6,458.5,323879,456.4196445923826,457.4893484686206,455.6662356548174,456.5250860869894,456.62827335808464,457.63382702369535,455.6817476460875,456.54183923241783
1721,2021-12-27T12:45:00,458.8,459.4,458.1,458.25,337048,456.6463451073938,457.67131528113293,455.898022735311,456.6893636025142,456.713439108748,457.7030887090406,455.77658107173113,456.60882592918574
1722,2021-12-27T13:00:00,458.85,458.9,457.7,457.8,213332,456.85621700192775,457.788332873406,456.0696396176623,456.7951384975129,456.7972258103657,457.7500264067253,455.8520092649966,456.6555386378451
1723,2021-12-27T13:15:00,457.95,459.1,457.85,458.55,166125,456.96038681126794,457.9132535521292,456.2391977493135,456.9622681644164,456.84243264133175,457.802966547638,455.93036184283983,456.7298312402825
1724,2021-12-27T13:30:00,458.65,459.8,458.25,459.2,246202,457.12130235305193,458.0929436900217,456.43070272556935,457.17538548209103,456.9133176357893,457.8812815849855,456.0213280450814,456.8267006034087
1725,2021-12-27T13:45:00,459.25,460.5,458.15,458.15,355556,457.32403546228505,458.32218714811484,456.59444532313415,457.26820591236805,457.0049522383074,457.98397642479,456.1048053766469,456.87859469739266
1726,2021-12-27T14:00:00,458.45,458.55,457.4,457.65,272307,457.43127018016264,458.34388361019916,456.671164816169,457.3045672540473,457.0616207779816,458.00617342773944,456.15559732266075,456.9088458857302
1727,2021-12-27T14:15:00,457.85,458.0,456.25,457.2,357704,457.47114921062337,458.3111327901802,456.63105388129577,457.29460846794757,457.0925376102176,458.005931332534,456.15929938843874,456.9202636941329
1728,2021-12-27T14:30:00,457.4,459.0,457.35,458.15,230871,457.4643730953259,458.3767391911154,456.69952494022,457.37607432814303,457.1045949588365,458.04491441753265,456.2059935300686,456.9684886473042
1729,2021-12-27T14:45:00,458.25,458.9,458.0,458.1,293878,457.5391947052949,458.4265735538663,456.8233797078181,457.44501963022464,457.14951280358804,458.07844718547256,456.2763467249679,457.01286164152754
1730,2021-12-27T15:00:00,458.25,458.5,457.0,457.55,456258,457.60689044764774,458.43356654873617,456.8402006880259,457.4550177606794,457.19266916423163,458.0949786683952,456.30472528477304,457.0339258908794
1731,2021-12-27T15:15:00,457.8,459.4,457.7,458.5,731379,457.62528183358603,458.5256078298089,456.92208633678536,457.55453987870993,457.21648605975196,458.14615597551693,456.3594419402721,457.09141899319786
1732,2021-12-28T09:15:00,461.6,461.95,460.35,460.35,1082293,458.00382642086356,458.85174041744614,457.2485543047106,457.82077417597566,457.38838856721264,458.29532632941823,456.5159344132026,457.2192064836607
1733,2021-12-28T09:30:00,460.45,461.5,459.5,459.5,742985,458.23679533316226,459.1039556157846,457.46297770426196,457.98070044493033,457.5084517606553,458.42099980669593,456.63295659307704,457.3086493666544
1734,2021-12-28T09:45:00,459.9,460.9,459.75,460.7,333390,458.395195777623,459.2750074619004,457.6807893514751,458.239681354937,457.6022379661198,458.518215500551,456.75519358942694,457.44164350913854
1735,2021-12-28T10:00:00,460.9,461.2,460.6,460.8,255622,458.6337485607065,459.45834008457655,457.95880941323935,458.48352122589534,457.73156196744844,458.6233835201372,456.9059703114102,457.57334376368215
1736,2021-12-28T10:15:00,461.0,461.2,459.2,459.5,362617,458.85910584063924,459.624212457474,458.0770180405499,458.58032872819103,457.8597360079407,458.72442730366123,456.99593225998234,457.6488989102044
1737,2021-12-28T10:30:00,459.7,460.35,459.3,459.7,190772,458.9391909986736,459.6933350805717,458.1934925128785,458.68696408741096,457.93190322331554,458.78817525253726,457.0862878576301,457.72933424705917
1738,2021-12-28T10:45:00,459.9,461.0,459.65,460.3,210070,459.0306966178475,459.81777935861254,458.332207511652,458.84058655527656,458.00908348906785,458.874913477928,457.1868255887034,457.8301446687431
1739,2021-12-28T11:00:00,460.6,461.1,460.1,460.6,281602,459.18015408281445,459.93989561017327,458.50056870101844,459.0081497404883,458.110688058124,458.9621717729112,457.30106772247973,457.93876644643944
1740,2021-12-28T11:15:00,460.7,461.5,460.7,461.3,279350,459.3249013130226,460.08847698063295,458.7100383485405,459.22642119377514,458.21222970290347,459.0616944484833,457.4343591843433,458.07057952697124
1741,2021-12-28T11:30:00,461.3,461.6,460.85,460.9,206704,459.5130059498776,460.232431553906,458.91384422010805,459.38580965151084,458.33331873416216,459.16123584266046,457.5683058829965,458.1815371925802
1742,2021-12-28T11:45:00,460.95,461.4,460.75,461.25,168695,459.64986252607974,460.3436285487721,459.0887161991454,459.5633515894622,458.43593368576364,459.2490305154973,457.6930782013104,458.301869067381
1743,2021-12-28T12:00:00,461.35,462.8,461.1,461.6,468093,459.8117803807388,460.57756868698425,459.280267037322,459.7573181047515,458.55021079612584,459.3882842207719,457.8266829777296,458.43120753532685
1744,2021-12-28T12:15:00,462.55,462.65,461.7,462.05,252156,460.0725632016208,460.77494309774767,459.5107177956723,459.97566876144185,458.7070652747091,459.5161946434867,457.9785777629167,458.57312096531405
1745,2021-12-28T12:30:00,462.2,462.7,461.95,462.1,233883,460.2751762300379,460.9582818503431,459.74303038656063,460.1779860222569,458.84404310707345,459.64104975550686,458.13431981142975,458.71142994706645
1746,2021-12-28T12:45:00,462.3,462.35,461.65,461.7,184751,460.4680165890819,461.0908264360247,459.92464654022154,460.3229397344229,458.9795708283647,459.74728309842817,458.2721896227462,458.82862877267166
1747,2021-12-28T13:00:00,461.9,462.25,460.7,460.8,425765,460.6043959615503,461.2012239183081,459.9984897268671,460.36837404543024,459.0940974625465,459.84542885927414,458.3673978728346,458.90593744825316
1748,2021-12-28T13:15:00,461.0,461.7,460.45,461.05,321799,460.6420725366408,461.24872640227875,460.0414907052607,460.43329080300833,459.16883873852504,459.9181571393026,458.44906854448817,458.9900183326354
1749,2021-12-28T13:30:00,461.2,461.55,460.75,461.2,135465,460.69520848553213,461.27741912587123,460.10896778095014,460.50631072653135,459.24849212132796,459.982150976977,458.53930115058665,459.07668428037516
1750,2021-12-28T13:45:00,461.3,461.65,461.15,461.55,160209,460.7528076773862,461.3129030186454,460.20811370657395,460.60570970495695,459.32894341068766,460.0475568210171,458.64168149762247,459.1736770536938
1751,2021-12-28T14:00:00,461.6,461.9,461.15,461.4,195849,460.8334926604923,461.3688170168696,460.2978171630907,460.681356399723,459.4180044534058,460.1202016515655,458.74004692908824,459.26098383590187
1752,2021-12-28T14:15:00,461.5,462.2,461.15,461.65,310628,460.89696954996924,461.4479773009773,460.37897743327255,460.7736081711779,459.49965133758593,460.20176237111195,458.8345548926534,459.3546707442979
1753,2021-12-28T14:30:00,461.7,461.75,460.25,460.5,323768,460.97344864044834,461.4767413675509,460.366693868199,460.74755025011336,459.5859395204257,460.2624775722448,458.8900625439219,459.3995856170705
1754,2021-12-28T14:45:00,460.7,461.35,459.5,460.8,445969,460.94740591278656,461.4646707611175,460.28415159503714,460.7525454643883,459.6296281666835,460.30512551058814,458.9139816598465,459.4545038281658
1755,2021-12-28T15:00:00,461.1,461.9,461.1,461.1,539999,460.96193868299736,461.5061306886301,460.36185144312884,460.7856363725418,459.68728980720573,460.3676696082121,458.9997078692643,459.5190330898063
1756,2021-12-28T15:15:00,461.15,461.45,460.35,460.35,694327,460.97984928461665,461.5007849087606,460.3607227342594,460.74414719420446,459.7446509912369,460.41011393730184,459.0526605018422,459.55162002746096
1757,2021-12-28T15:30:00,460.55,460.55,460.55,460.55,2,460.9389112575103,461.4102339650691,460.3787491405204,460.7256569852326,459.77623330530605,460.4155996652508,459.11137969784835,459.5907721832468
1758,2021-12-29T09:15:00,460.5,462.15,459.2,460.0,1053189,460.8971101853665,461.48068787315776,460.2664873176137,460.65654679616284,459.8046163129411,460.48361536465274,459.1148550038151,459.6068203329234
1759,2021-12-29T09:30:00,461.1,461.7,460.5,460.85,503444,460.9164330248554,461.50157474238085,460.2887266206981,460.674970910814,459.8554156732179,460.53131672290164,459.1691744154302,459.65557247673036
1760,2021-12-29T09:45:00,461.0,462.0,460.8,461.2,519366,460.924391784393,461.5490438145351,460.3374193234888,460.7249736812127,459.9003013330917,460.58891214553296,459.2331283599231,459.71613826195664
1761,2021-12-29T10:00:00,461.35,461.4,460.05,460.05,529866,460.9649259001651,461.53484916553174,460.3100460545851,460.66069047347816,459.95715226120575,460.6207195123748,459.2651625418869,459.72923087913483
1762,2021-12-29T10:15:00,460.2,460.2,458.25,459.25,696529,460.8920758144351,461.4077206735763,460.11385119224366,460.52633899981356,459.9666757019428,460.60422070796795,459.22535224612665,459.7104375113256
1763,2021-12-29T10:30:00,459.35,459.75,459.0,459.55,193848,460.74521145115557,461.24984251418806,460.0077701263157,460.43335433316463,459.9424923410823,460.5707218566751,459.2165149031413,459.7041458442148
1764,2021-12-29T10:45:00,459.6,459.7,458.7,458.7,188624,460.6361436939027,461.1022384652178,459.88322059047607,460.2682729681013,459.929061268883,460.53657590151136,459.1962594167436,459.6647675758142
1765,2021-12-29T11:00:00,458.85,458.85,457.85,458.45,340382,460.46603477067384,460.8877395637685,459.68958053424024,460.0951041139964,459.8867451406915,460.47043567007955,459.14346492981247,459.6171296316646
1766,2021-12-29T11:15:00,458.55,459.1,458.4,458.75,188355,460.2835552687049,460.7174786529334,459.5667633405031,459.96699896028247,459.83432376262516,460.4166930947823,459.11430944236884,459.5831245480699
1767,2021-12-29T11:30:00,458.85,458.9,458.05,458.3,220901,460.1470261954949,460.5443854478921,459.4223096890266,459.8082371545413,459.7957228307575,460.3572149342026,459.0725718171779,459.5328059383417
1768,2021-12-29T11:45:00,458.25,458.95,458.05,458.45,157056,459.9663570340192,460.39253921475955,459.2916135281669,459.67888123506117,459.7351062491592,460.3020300348221,459.0324709616023,459.4903429603675
1769,2021-12-29T12:00:00,458.45,458.65,457.5,457.5,236813,459.8219420783983,460.22658309906814,459.1209836683415,459.4713687364839,459.68470992566273,460.23724454326043,458.9723740611473,459.41229029525505
1770,2021-12-29T12:15:00,457.65,457.65,456.75,457.0,365893,459.61509045188416,459.9811942324902,458.895175699928,459.2360002853902,459.6049173795583,460.1357839729365,458.88522213718073,459.31769067583326
1771,2021-12-29T12:30:00,457.15,457.8,456.8,457.45,240741,459.3803199326571,459.7734614484435,458.69563515707773,459.06590502011494,459.5086461097717,460.0441846014488,458.8034487200364,459.24444790423195
1772,2021-12-29T12:45:00,457.5,459.6,457.4,459.0,415340,459.2012418438326,459.75694131049653,458.57224133259416,459.0596283515326,459.4298756740944,460.02676559747044,458.74841151532905,459.2348617119091
1773,2021-12-29T13:00:00,459.0,459.05,458.1,458.5,196268,459.18207595394375,459.6896135666397,458.5272659675852,459.0063304132914,459.41301780452204,459.98846106423633,458.7229836127671,459.2060436055597
1774,2021-12-29T13:15:00,458.6,459.1,458.15,458.5,210494,459.12664014880625,459.6334598936264,458.49133587543423,458.9581084691684,459.38113475336434,459.9536194538741,458.7005136671684,459.17835562102795
