,Datetime,Open,High,Low,Close,Volume,EMA_Open_20,EMA_High_20,EMA_Low_20,EMA_Close_20,EMA_Open_50,EMA_High_50,EMA_Low_50,EMA_Close_50
4346,2022-02-14T11:40:00,3756.9,3759.0,3755.0,3756.4,28888,3761.2807491714675,3764.727394992958,3757.273586120632,3759.2180822159007,3748.1352529156284,3752.1570328306657,3744.08481110189,3746.629338850214
4347,2022-02-14T11:45:00,3757.05,3758.95,3756.35,3757.0,27888,3760.8778206789466,3764.1771668983906,3757.1856255377147,3759.0068362905768,3748.4848508405057,3752.4234237000514,3744.565798901816,3747.0360314443233
4348,2022-02-14T11:50:00,3757.5,3758.95,3752.0,3753.15,34688,3760.556123471428,3763.679341479496,3756.6917564388846,3758.449042358141,3748.8383861016623,3752.6793678686768,3744.8573361997837,3747.275794917095
4349,2022-02-14T11:55:00,3755.1,3760.0,3755.0,3756.05,43920,3760.0364926646253,3763.328928005258,3756.5306367780386,3758.220562133556,3749.0839395878716,3752.96645148167,3745.2550877213607,3747.6198813909346
4350,2022-02-14T12:00:00,3758.0,3758.0,3754.05,3755.65,39692,3759.84254098228,3762.8214110523763,3756.2943856563206,3757.975746692265,3749.433589015798,3753.163845541212,3745.5999862420917,3747.9347880030546
4351,2022-02-14T12:05:00,3757.6,3757.9,3751.0,3751.0,34920,3759.628965650634,3762.3527052378645,3755.790158450957,3757.3113898644306,3749.7538404269435,3753.3495770886157,3745.8117514875,3748.0549923950916
4352,2022-02-14T12:10:00,3753.0,3753.0,3748.35,3749.05,55024,3758.9976355886693,3761.461971405687,3755.081571931818,3756.524590829723,3749.8811408023575,3753.3358681831796,3745.9112906448527,3748.0940123011665
4353,2022-02-14T12:15:00,3751.9,3753.0,3742.7,3742.7,56081,3758.32167029451,3760.6560693670503,3753.902374604978,3755.207963131654,3749.9603117512847,3753.3226968818785,3745.7853576783878,3747.882482407003
4354,2022-02-14T12:20:00,3745.0,3748.7,3742.35,3742.35,53180,3757.052939790271,3759.517396093998,3752.8021484521228,3753.983395214354,3749.765789721823,3753.1414146512166,3745.6506377694313,3747.665522312611
4355,2022-02-14T12:25:00,3743.0,3745.0,3732.55,3732.55,125092,3755.71456457215,3758.1347869421884,3750.8733724090634,3751.9421194796537,3749.5004646346924,3752.8221434884235,3745.1368872686694,3747.072756731724
4356,2022-02-14T12:30:00,3734.9,3740.0,3733.25,3735.6,45357,3753.732225089088,3756.4076643762655,3749.1949559891527,3750.385727148258,3748.9278973941164,3752.319314332015,3744.670734826761,3746.622844703029
4357,2022-02-14T12:35:00,3738.5,3738.9,3726.65,3726.65,77865,3752.281536985365,3754.740267769002,3747.047817323519,3748.125181705567,3748.518960241406,3751.793066711152,3743.9640393433588,3745.8395958911456
4358,2022-02-14T12:40:00,3727.0,3730.15,3726.05,3728.0,43803,3749.8737715581874,3752.3983375052876,3745.04802519747,3746.208497733608,3747.6750794476256,3750.944318996989,3743.2615279965603,3745.1400038954143
4359,2022-02-14T12:45:00,3728.1,3729.0,3723.4,3726.05,65249,3747.800079028836,3750.1699244095457,3742.986308511997,3744.288640806598,3746.907429273209,3750.0837574676952,3742.4826445457147,3744.3913762916727
4360,2022-02-14T12:50:00,3728.95,3730.0,3724.0,3724.95,67873,3746.004833407042,3748.2489792276842,3741.1780886537113,3742.4468654916836,3746.203216360534,3749.296159135629,3741.7578349556866,3743.6289693782737
4361,2022-02-14T12:55:00,3727.05,3730.7,3727.0,3729.4,51678,3744.1996111778,3746.5776478726666,3739.827794496215,3741.204306873428,3745.4521098365917,3748.566897993055,3741.179096329973,3743.0709705791255
4362,2022-02-14T13:00:00,3730.0,3732.65,3729.0,3729.7,39625,3742.8472672561047,3745.251205218127,3738.7965759727663,3740.108658599768,3744.846144744961,3747.942705914896,3740.70148470919,3742.5466187917086
4363,2022-02-14T13:05:00,3730.65,3734.5,3728.0,3729.1,69789,3741.685622755523,3744.2272809116384,3737.7683306420267,3739.0602149235997,3744.289433186335,3747.415540977057,3740.203387269614,3742.01930040772
4364,2022-02-14T13:10:00,3730.65,3734.8,3729.0,3730.25,46460,3740.634611064521,3743.32944463434,3736.933251533262,3738.2211468356377,3743.7545534535375,3746.9208138799177,3739.764038749237,3741.5577592152604
4365,2022-02-14T13:15:00,3733.65,3740.0,3733.1,3737.0,45212,3739.969410010757,3743.012354669165,3736.568179958666,3738.1048471370054,3743.3582964553593,3746.6494094140385,3739.502703896326,3741.37902355976
4366,2022-02-14T13:20:00,3741.95,3748.9,3740.0,3746.4,67240,3740.15803762878,3743.573082795911,3736.8950199626024,3738.8948616953858,3743.3030691433846,3746.73766786839,3739.522205704313,3741.575924596632
4367,2022-02-14T13:25:00,3746.55,3752.6,3746.25,3748.8,43996,3740.766795949849,3744.4327891963003,3737.7859704423545,3739.8382082005874,3743.4303997652128,3746.9675632461003,3739.786040774732,3741.8592216712736
4368,2022-02-14T13:30:00,3752.8,3753.5,3742.25,3745.4,55160,3741.9128153831966,3745.296333082367,3738.2111161145112,3740.367902657674,3743.7978350685376,3747.2237372364493,3739.882666626703,3741.9980757233807
4369,2022-02-14T13:35:00,3747.05,3753.5,3745.0,3750.0,40224,3742.4020710609875,3746.07763469357,3738.857676484558,3741.2852452617053,3743.9253709482027,3747.469865187961,3740.0833463668323,3742.311876675405
4370,2022-02-14T13:40:00,3752.85,3753.95,3741.1,3741.1,40533,3743.397111912322,3746.8273837703728,3739.071231105076,3741.2676028558285,3744.2753564012146,3747.7239881217665,3740.1232151367603,3742.264352099899
4371,2022-02-14T13:45:00,3743.0,3743.95,3736.65,3740.05,44946,3743.359291730196,3746.5533472208135,3738.8406376664975,3741.151640679083,3744.2253424246965,3747.5759885875796,3739.987010621593,3742.177514762648
4372,2022-02-14T13:50:00,3743.4,3748.8,3740.4,3745.0,34372,3743.363168708273,3746.7673141521645,3738.989148364926,3741.5181510905986,3744.1929760551006,3747.6239890351253,3740.003206283491,3742.2882004582307
4373,2022-02-14T13:55:00,3747.5,3748.1,3742.5,3744.0,33120,3743.7571526408183,3746.894236613863,3739.323515187314,3741.7545176533986,3744.322663268626,3747.642656131787,3740.10111976257,3742.3553298520255
4374,2022-02-14T14:00:00,3743.65,3744.85,3738.95,3740.15,30914,3743.746947627407,3746.699547412543,3739.287942312332,3741.601706448313,3744.2962843169153,3747.5331402050506,3740.0559778110965,3742.2688463284167
4375,2022-02-14T14:05:00,3742.2,3743.0,3735.05,3735.05,38300,3743.5996192819393,3746.3472095637294,3738.8843287587765,3740.9777344056165,3744.214077088801,3747.355370000931,3739.8596649557594,3741.9857543155376
4376,2022-02-14T14:10:00,3734.4,3735.0,3728.0,3729.45,68978,3742.723465064612,3745.2665229386125,3737.8477260198456,3739.879854938415,3743.8292113206126,3746.870845687169,3739.3945800555334,3741.494156107085
4377,2022-02-14T14:15:00,3730.2,3740.0,3730.0,3735.05,40534,3741.5307541060774,3744.764949325411,3737.100323541765,3739.419868753804,3743.2947324452944,3746.6014007582603,3739.0261651513947,3741.2414441028855
4378,2022-02-14T14:20:00,3737.8,3740.15,3735.0,3735.0,47792,3741.175444191213,3744.3254303420385,3736.9002927282636,3738.9989288724896,3743.0792527415574,3746.348404650093,3738.868276321928,3740.9966815890466
4379,2022-02-14T14:25:00,3735.15,3736.4,3726.75,3726.75,53230,3740.6015923634786,3743.5706274523204,3735.933598182715,3737.8323642179666,3742.768301653653,3745.9582711344033,3738.3930497994997,3740.437988193398
4380,2022-02-14T14:30:00,3728.0,3729.0,3722.4,3725.0,87115,3739.401440709814,3742.1829486473375,3734.6446840700755,3736.610234292446,3742.189152569196,3745.2932408938386,3737.76587137599,3739.832576891696
4381,2022-02-14T14:35:00,3726.05,3738.05,3726.0,3734.7,45463,3738.1298749279267,3741.7893344904483,3733.8213808253063,3736.428307216975,3741.5562446253057,3745.009192231335,3737.304464655363,3739.6312993665315
4382,2022-02-14T14:40:00,3735.0,3735.0,3730.0,3730.1,38412,3737.8317916014576,3741.1427312056435,3733.4574397943247,3735.8256112915487,3741.299136992941,3744.6166748889295,3737.018015061035,3739.257522920785
4383,2022-02-14T14:45:00,3730.95,3736.0,3726.0,3732.05,43259,3737.1763828775092,3740.6529472812963,3732.7472074329603,3735.4660292637823,3740.893288483414,3744.278766069756,3736.5859360390336,3738.974874963107
4384,2022-02-14T14:50:00,3734.75,3747.9,3733.0,3745.0,65883,3736.945298793937,3741.3431427783157,3732.7712829155357,3736.3740264767553,3740.6523752095545,3744.420775243491,3736.4453110963263,3739.2111543763185
4385,2022-02-14T14:55:00,3747.5,3749.8,3742.8,3742.8,51340,3737.9505084326097,3742.1485577518097,3733.7263988283416,3736.9860239551595,3740.9209095150622,3744.6317252339422,3736.694514582745,3739.3518934203844
4386,2022-02-14T15:00:00,3746.25,3748.0,3740.4,3745.1,64926,3738.7409362009325,3742.705837965923,3734.361979892309,3737.7587835784775,3741.129893455648,3744.763814440454,3736.8398277363626,3739.577309364683
4387,2022-02-14T15:05:00,3747.1,3747.1,3740.0,3742.2,58561,3739.537037515129,3743.124329588216,3734.89893418828,3738.1817565710035,3741.3640152809166,3744.8554295604363,3736.963756060427,3739.680159977833
4388,2022-02-14T15:10:00,3742.9,3743.0,3735.0,3735.0,80269,3739.8573196565453,3743.1124886750526,3734.9085595036818,3737.87873213567,3741.4242499757825,3744.7826676168897,3736.8867460188417,3739.4966242924274
4389,2022-02-14T15:15:00,3735.0,3738.6,3730.7,3735.9,102719,3739.3947177844934,3742.682727848857,3734.507744312855,3737.690281456082,3741.172318604183,3744.5402100632864,3736.6441285279066,3739.3555802025285
4390,2022-02-14T15:20:00,3735.45,3735.7,3725.0,3725.0,139417,3739.0190303764466,3742.017706148966,3733.6022448544877,3736.4816832221695,3740.9479139530386,3744.1935351588436,3736.1874960366163,3738.7926162730178
4391,2022-02-14T15:25:00,3726.15,3731.75,3721.0,3728.3,112869,3737.7934084358326,3741.039829372874,3732.402031058822,3735.702475296249,3740.367603601939,3743.7055533879084,3735.591907956749,3738.3811411250563
4392,2022-02-14T15:30:00,3729.15,3729.15,3729.15,3729.15,52,3736.970226680039,3739.9074646706954,3732.0923138151247,3735.078430029939,3739.9276975783337,3743.1347473726964,3735.3392841153077,3738.0191355907405
4393,2022-02-15T09:15:00,3780.0,3797.65,3773.35,3777.75,388266,3741.0683003295594,3745.4067537496767,3736.021617261303,3739.142389074707,3741.499160418399,3745.2726004169044,3736.8299004245114,3739.577208704829
4394,2022-02-15T09:20:00,3786.0,3790.0,3776.1,3776.1,138013,3745.3475098219824,3749.653729583041,3739.83860609356,3742.6621615437825,3743.244291382383,3747.0266160868296,3738.3699043294323,3741.00947503013
4395,2022-02-15T09:25:00,3778.75,3779.6,3755.4,3764.95,162912,3748.528699362746,3752.505755337037,3741.3206436084592,3744.784812825327,3744.6366721124855,3748.3040036912676,3739.037751218474,3741.9483191465956
4396,2022-02-15T09:30:00,3768.5,3777.0,3768.5,3773.2,66670,3750.4307279948653,3754.8385405430336,3743.9091537409868,3747.491021127677,3745.572488892388,3749.4293368798453,3740.193133523632,3743.173875258494
4397,2022-02-15T09:35:00,3775.9,3776.95,3764.45,3766.75,57531,3752.856372947735,3756.9443938246495,3745.865424813274,3749.325209591708,3746.7618030534704,3750.5085785708316,3741.1443831893716,3744.0984291699256
4398,2022-02-15T09:40:00,3768.55,3772.4,3759.0,3759.0,56103,3754.35100409557,3758.4163563175402,3747.116336735819,3750.246618202021,3747.6162421494128,3751.3670656857007,3741.844603456455,3744.682804496595
4399,2022-02-15T09:45:00,3759.0,3765.7,3758.75,3758.95,58455,3754.7937656102777,3759.110036668251,3748.224304665741,3751.0755117065905,3748.0626640259065,3751.9291415411635,3742.507560183653,3745.242302359474
4400,2022-02-15T09:50:00,3758.95,3767.95,3756.75,3760.0,65170,3755.189597456918,3759.9519379379412,3749.036275649956,3751.9254629726297,3748.489618377832,3752.5574105003334,3743.066087235274,3745.8210356002787
4401,2022-02-15T09:55:00,3761.35,3761.8,3758.85,3759.75,32938,3755.776302461021,3760.1279438486135,3749.970916064246,3752.6706569752364,3748.9939470688973,3752.9198649905165,3743.68506420644,3746.367269498307
4402,2022-02-15T10:00:00,3760.2,3761.0,3752.5,3755.4,50831,3756.1976069885427,3760.2109968154123,3750.2117812009847,3752.930594406166,3749.433400125019,3753.236733030104,3744.03074796305,3746.7214942238634
4403,2022-02-15T10:05:00,3758.95,3759.6,3753.15,3754.0,47340,3756.4597396563004,3760.1528066425158,3750.4916115627957,3753.0324425579597,3749.8066001201164,3753.4862729112765,3744.3883656899893,3747.0069258229278
4404,2022-02-15T10:10:00,3755.75,3762.75,3754.05,3754.05,45040,3756.3921454033193,3760.4001583908475,3750.8305056996724,3753.129352790535,3750.03967462521,3753.8495563265205,3744.76725330999,3747.283124810264
4405,2022-02-15T10:15:00,3754.65,3757.7,3753.5,3754.2,59325,3756.2262267934793,3760.143000448862,3751.0847432520845,3753.2313191914363,3750.220471698731,3754.0005541176374,3745.1097139645,3747.5543748177047
4406,2022-02-15T10:20:00,3754.7,3755.8,3753.35,3754.25,31537,3756.080871860767,3759.7293813584943,3751.300481989981,3753.3283364112995,3750.3961394752514,3754.071120622828,3745.4328624364803,3747.816948354265
4407,2022-02-15T10:25:00,3755.5,3755.7,3754.0,3754.3,26564,3756.02555073117,3759.345630752923,3751.5575789433165,3753.4208758006994,3750.5962908683787,3754.134998245462,3745.7688286154416,3748.0711856737057
4408,2022-02-15T10:30:00,3754.7,3757.0,3754.1,3754.15,31561,3755.899307804392,3759.1222373478827,3751.799714282048,3753.4903162006326,3750.757220638246,3754.247351255444,3746.0955412187577,3748.3095705492465
4409,2022-02-15T10:35:00,3755.0,3756.2,3749.2,3749.2,69530,3755.813659442069,3758.8439290290366,3751.5521224456625,3753.081714657715,3750.9236041426284,3754.323925716015,3746.217284700375,3748.344489351237
4410,2022-02-15T10:40:00,3749.2,3754.9,3748.15,3752.25,41352,3755.183787114253,3758.468316740557,3751.228110784171,3753.002503737933,3750.8560118233095,3754.3465168644066,3746.293077457223,3748.4976466315807
4411,2022-02-15T10:45:00,3754.9,3756.8,3754.0,3754.5,41769,3755.156759770038,3758.3094294319326,3751.4921002332976,3753.1451224295583,3751.0145995949442,3754.4427318893318,3746.595309713802,3748.7330330381856
4412,2022-02-15T10:50:00,3755.1,3756.05,3753.0,3754.05,25255,3755.1513540776537,3758.0942456765106,3751.635709734888,3753.2313012457907,3751.174811375535,3754.505762011319,3746.8464740387512,3748.941541546492
4413,2022-02-15T10:55:00,3755.0,3756.95,3754.0,3755.1,32568,3755.1369394035914,3757.985269897795,3751.8608802363274,3753.4092725557152,3751.3248187725726,3754.6016144814635,3747.1270044686044,3749.183049721139
4414,2022-02-15T11:00:00,3755.9,3761.0,3755.2,3758.7,41849,3755.2096118413447,3758.272387050386,3752.1788916423916,3753.9131513599327,3751.5042376442366,3754.8525315606216,3747.443592528659,3749.556263457565
4415,2022-02-15T11:05:00,3760.9,3763.5,3760.4,3762.25,33233,3755.7515535707403,3758.770254950349,3752.961854343116,3754.7071369447012,3751.87269891309,3755.191647970009,3747.9516869392996,3750.0540570474645
4416,2022-02-15T11:10:00,3763.0,3764.3,3760.0,3760.0,31975,3756.441881802098,3759.2968973360303,3753.632153929486,3755.211219140444,3752.309063661596,3755.5488382456947,3748.424169804425,3750.444094025995
4417,2022-02-15T11:15:00,3760.95,3767.5,3760.95,3763.2,35322,3756.8712263923744,3760.0781452087895,3754.329091650487,3755.9720554127825,3752.647923910161,3756.0175112556676,3748.9153788317026,3750.9443256328186
4418,2022-02-15T11:20:00,3767.45,3768.3,3762.25,3762.25,37743,3757.8787286407196,3760.8611789984284,3755.0834638742504,3756.5699548972793,3753.2283974823113,3756.4991774809355,3749.438305152028,3751.387685411924
4419,2022-02-15T11:25:00,3762.6,3764.0,3761.25,3762.75,32651,3758.3283735320797,3761.1601143319112,3755.6707530290837,3757.158530621348,3753.595911306534,3756.793327383644,3749.9015088715564,3751.833266376162
4420,2022-02-15T11:30:00,3763.2,3768.5,3763.0,3765.2,36683,3758.792337957596,3761.8591510622055,3756.368776550123,3757.924384847886,3753.9725422356896,3757.252412584285,3750.415175190319,3752.3574520084694
4421,2022-02-15T11:35:00,3768.0,3771.9,3766.3,3768.2,36270,3759.6692581521106,3762.8154223896145,3757.3146073548733,3758.903014862373,3754.5226386186037,3757.8268277770585,3751.038109496581,3752.978728400294
4422,2022-02-15T11:40:00,3771.8,3773.2,3770.0,3771.35,47609,3760.8245668995287,3763.8044297810798,3758.5227399877426,3760.0884420183374,3755.200182202188,3758.4296972759976,3751.7817130457347,3753.699170423812
4423,2022-02-15T11:45:00,3772.6,3777.0,3772.2,3773.0,38515,3761.946036718621,3765.0611507543103,3759.8253361793863,3761.318114207067,3755.8825279981806,3759.1579444416448,3752.5824301811963,3754.45606570131
4424,2022-02-15T11:50:00,3774.7,3780.8,3773.25,3774.0,57818,3763.160699888276,3766.5600887777096,3761.1038755908735,3762.525912854013,3756.620468076683,3760.006652502757,3753.392923115267,3755.222494497337
4425,2022-02-15T11:55:00,3779.7,3784.35,3779.15,3782.05,37465,3764.735871327488,3768.254366036975,3762.8225541060283,3764.3853497250593,3757.5255477599503,3760.96129358108,3754.403004561727,3756.274553536657
4426,2022-02-15T12:00:00,3784.25,3787.25,3780.0,3780.0,47659,3766.594359772489,3770.0634740334535,3764.4585013340256,3765.8724592750536,3758.5735654948544,3761.992223244567,3755.4068083044044,3757.204963201886
4427,2022-02-15T12:05:00,3781.05,3789.0,3778.9,3786.05,52255,3767.9710874132043,3771.8669526969343,3765.8338821593566,3767.794129820287,3759.454994298978,3763.05135174478,3756.328109939526,3758.336141115538
4428,2022-02-15T12:10:00,3788.0,3789.2,3785.0,3785.35,35403,3769.878602897661,3773.51771910675,3767.6592267156084,3769.46611745645,3760.574406287253,3764.076788931259,3757.4524977850347,3759.395508130615
4429,2022-02-15T12:15:00,3786.05,3786.25,3781.0,3784.0,97341,3771.4187359550265,3774.7303172870597,3768.929776552217,3770.850296746312,3761.573449177949,3764.9463266202292,3758.375929244445,3760.3603901647084
4430,2022-02-15T12:20:00,3784.5,3785.0,3780.0,3780.0,18625,3772.6645706259765,3775.70838230734,3769.9840835472437,3771.7216970561867,3762.472529602343,3765.732745184142,3759.223932019173,3761.130570942563
4431,2022-02-15T12:25:00,3780.9,3780.95,3772.75,3775.9,30126,3773.4488972330264,3776.207583992355,3770.2475041617918,3772.119630669883,3763.19517550029,3766.32950027496,3759.7543660576366,3761.709764238933
4432,2022-02-15T12:30:00,3775.6,3778.4,3773.25,3776.2,23756,3773.6537641632144,3776.4163855168927,3770.533456146383,3772.508237272751,3763.681639206161,3766.8028532053536,3760.283606604396,3762.2780087785827
