,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
3141,2022-01-20T12:25:00,3857.95,3864.35,3857.95,3863.0,34155,37.42294207680757,42.73755323428177,41.82066676164857,47.71742852221162
3142,2022-01-20T12:30:00,3863.1,3864.2,3858.5,3861.15,46185,46.29477124337368,42.520970333643625,42.84711058542127,45.37267705321392
3143,2022-01-20T12:35:00,3861.3,3864.0,3861.05,3863.1,22623,43.94945463257174,42.21379079447379,47.474135416225685,48.258730889960475
3144,2022-01-20T12:40:00,3863.95,3864.95,3861.3,3861.65,35738,48.116754252102616,44.2731490874235,47.91930442875403,46.299918636229364
3145,2022-01-20T12:45:00,3862.35,3862.35,3856.5,3856.5,52460,45.89791113486961,40.06485827196041,40.77399705530007,40.07772048150979
3146,2022-01-20T12:50:00,3857.0,3858.85,3852.0,3852.0,72982,39.361744788787796,35.212610856125266,35.43885431348481,35.57846380000396
3147,2022-01-20T12:55:00,3852.9,3853.95,3848.35,3848.35,139896,35.22212471450423,29.775680802415437,31.80383079907716,32.40112929234215
3148,2022-01-20T13:00:00,3848.4,3848.75,3846.3,3847.15,55422,31.3278221695573,25.309546060189646,29.945976262707642,31.408037011510213
3149,2022-01-20T13:05:00,3847.6,3848.55,3846.2,3846.2,34729,30.678426518833092,25.153275916478187,29.854360359826387,30.608212930673677
3150,2022-01-20T13:10:00,3846.45,3846.85,3841.35,3841.35,60770,29.724560985199673,23.807686801430005,25.741102339702422,26.84909348734222
3151,2022-01-20T13:15:00,3841.2,3841.2,3835.95,3838.5,96388,25.783272216507243,19.98176590056782,22.091539334929426,24.912852484901045
3152,2022-01-20T13:20:00,3840.0,3840.0,3835.0,3835.0,51020,24.968344333346124,19.273341856823517,21.51365301599465,22.743660380914722
3153,2022-01-20T13:25:00,3835.1,3835.75,3831.0,3831.05,64701,21.92149591748421,16.97757654031398,19.23241159443645,20.567142451123267
3154,2022-01-20T13:30:00,3833.0,3833.95,3830.25,3831.0,56783,20.752687456693387,16.102717855078765,18.829252806620193,20.540346619037393
3155,2022-01-20T13:35:00,3832.5,3835.3,3830.1,3830.65,56756,20.472798499088356,19.455045791968846,18.744620977306298,20.340572516823816
3156,2022-01-20T13:40:00,3831.65,3832.25,3826.0,3826.0,90142,19.979478001043905,17.73123952590748,16.554384707984735,17.855831694409215
3157,2022-01-20T13:45:00,3826.5,3827.3,3820.1,3823.35,116674,17.26497195534213,15.353550456821097,14.016327643311714,16.610518162303535
3158,2022-01-20T13:50:00,3826.0,3826.9,3820.25,3820.25,81167,17.023150915733314,15.176447599863337,14.37575326572434,15.268962617067244
3159,2022-01-20T13:55:00,3821.0,3821.0,3811.5,3819.05,1348588,14.791951604034642,12.82630134882682,11.385834506720794,14.771617600913128
3160,2022-01-20T14:00:00,3820.0,3823.65,3815.1,3819.0,53437,14.385837341031035,18.900922820386814,18.86284017936144,14.750059254552554
3161,2022-01-20T14:05:00,3823.0,3830.0,3821.4,3827.0,94294,21.361182132947214,31.261682925712176,29.99493182700338,31.880341443529055
3162,2022-01-20T14:10:00,3830.0,3836.0,3829.9,3832.05,66825,34.72494552657389,40.49108388999091,41.630911252017924,40.067262803691165
3163,2022-01-20T14:15:00,3833.1,3834.5,3831.05,3831.2,49097,39.61870439170226,39.07842796387279,43.01106540854772,39.213002002158845
3164,2022-01-20T14:20:00,3831.15,3837.0,3831.15,3833.0,52530,37.70383796621341,42.66850441856769,43.13697577304837,42.0315829266171
3165,2022-01-20T14:25:00,3833.35,3837.05,3832.25,3832.35,51943,41.159169788685716,42.74118019283872,44.58727566405355,41.287091607521205
3166,2022-01-20T14:30:00,3833.05,3833.85,3831.05,3832.1,40532,40.826621157377964,39.306942744342166,43.290126384867435,40.986390587032126
3167,2022-01-20T14:35:00,3833.15,3833.9,3825.55,3825.55,54384,40.997748957838496,39.38889119517989,37.854357016225094,33.999564408494464
3168,2022-01-20T14:40:00,3825.45,3825.75,3820.05,3823.25,77964,33.06773345051785,31.84191191132554,33.34524737732063,31.9405745487943
3169,2022-01-20T14:45:00,3824.5,3826.0,3820.5,3820.5,76169,32.23918921621525,32.27060225347987,34.03756613876297,29.63008852930026
3170,2022-01-20T14:50:00,3820.3,3823.9,3820.1,3820.45,75766,28.80312516139537,30.53334302914628,33.702470421669865,29.58818014968836
3171,2022-01-20T14:55:00,3822.5,3823.7,3820.05,3820.6,120284,32.8408823199479,30.36568052104881,33.65786459072186,29.908467226289197
3172,2022-01-20T15:00:00,3823.35,3830.9,3822.2,3824.65,123723,34.38911450793189,42.58794966029277,37.489099589650785,38.096132450778704
3173,2022-01-20T15:05:00,3830.9,3830.9,3825.0,3825.0,90675,46.24340514366439,42.58794966029277,42.17276663918233,38.76188681998331
3174,2022-01-20T15:10:00,3826.2,3828.3,3824.15,3826.45,97348,41.247308032355626,39.671732305288444,41.164447233015835,41.56569788305122
3175,2022-01-20T15:15:00,3827.85,3829.0,3825.15,3825.15,107988,43.55295620455855,40.8461578572592,42.89430815545288,39.806010071484515
3176,2022-01-20T15:20:00,3825.2,3829.0,3823.0,3827.3,126478,40.78468286662025,40.84615785725921,40.1603492976528,44.02649942183963
3177,2022-01-20T15:25:00,3827.95,3834.9,3827.6,3829.0,108261,44.711980938171784,50.30321968403574,47.822945208600274,47.18007060645368
3178,2022-01-21T09:15:00,3807.05,3807.9,3771.3,3771.3,319505,28.980632742945865,28.13540514321658,17.792568843520275,15.421561762441005
3179,2022-01-21T09:20:00,3774.0,3785.4,3773.1,3781.85,115730,18.12226774807989,20.16173276259126,19.532349785960193,25.320009616890456
3180,2022-01-21T09:25:00,3785.25,3806.2,3781.35,3798.0,102197,28.009955771046545,37.73065157338948,27.142986370000926,37.39813328343884
3181,2022-01-21T09:30:00,3802.55,3819.65,3795.35,3815.9,100458,40.00777197926855,46.00495550440994,37.880134448414054,47.527692923389154
3182,2022-01-21T09:35:00,3816.7,3819.95,3801.65,3802.1,78022,47.687259769263164,46.1767505816943,42.020949851502984,41.898884340668744
3183,2022-01-21T09:40:00,3805.55,3812.3,3804.3,3805.0,66917,43.014676642721646,42.46630434270486,43.72035420460074,43.415483975598505
3184,2022-01-21T09:45:00,3809.6,3830.8,3807.95,3825.05,75421,45.11820240763097,52.42261273444788,46.06526255410279,52.62322386803378
3185,2022-01-21T09:50:00,3830.8,3848.95,3828.0,3843.0,114371,54.57141724909076,59.77690861450061,56.73034359743446,59.04809351782786
3186,2022-01-21T09:55:00,3846.75,3851.5,3836.5,3841.1,81011,60.13497669201209,60.696138147153775,60.31321137534956,58.14918340182583
3187,2022-01-21T10:00:00,3842.55,3845.9,3835.0,3835.0,53647,58.11662332343507,57.5838367268126,59.37880497528174,55.24156582644449
3188,2022-01-21T10:05:00,3835.95,3845.0,3833.4,3836.8,43092,54.9930126551779,57.07728585109678,58.340542350974104,55.94164839307114
3189,2022-01-21T10:10:00,3843.55,3844.5,3831.6,3831.6,35032,57.80535509597414,56.77845993515553,57.13028053910314,53.34573839548698
3190,2022-01-21T10:15:00,3833.65,3834.9,3816.0,3816.0,61191,53.146598534894316,51.23238847055681,47.863120662445134,46.39081553857277
3191,2022-01-21T10:20:00,3818.85,3823.25,3811.05,3816.25,40848,47.04272385574269,45.43263948937802,45.3493993789314,46.51116822612483
3192,2022-01-21T10:25:00,3819.75,3824.9,3815.0,3821.1,29463,47.43806042959447,46.358840924738615,47.70942183316113,48.90756964050303
3193,2022-01-21T10:30:00,3822.95,3829.6,3816.0,3816.0,34605,48.898773225114304,49.01360194374374,48.317905450294205,46.54604562637664
3194,2022-01-21T10:35:00,3820.0,3826.0,3817.35,3818.0,19107,47.585883324746206,47.09114826151961,49.177706863603795,47.61429724979859
3195,2022-01-21T10:40:00,3819.05,3822.3,3815.0,3815.35,20354,47.14687823210094,45.13182511535844,47.690376059803874,46.29415584089371
3196,2022-01-21T10:45:00,3816.1,3817.55,3811.55,3812.05,25339,45.735863967083056,42.67691083026161,45.51406561604901,44.63454251979523
3197,2022-01-21T10:50:00,3815.5,3816.0,3811.0,3811.0,18137,45.43800434843193,41.87643918220869,45.16025184524495,44.09290406700681
3198,2022-01-21T10:55:00,3811.2,3830.7,3810.65,3825.05,51333,43.26341418329072,51.22095118285173,44.920937928574546,52.414143201285356
3199,2022-01-21T11:00:00,3827.8,3838.0,3825.0,3830.0,42494,52.678802077553854,55.0828985057292,55.364731733237505,54.957776205241736
3200,2022-01-21T11:05:00,3831.9,3840.65,3824.35,3824.35,39188,54.67927342085757,56.431408699146424,54.8573292925266,51.56936379351465
3201,2022-01-21T11:10:00,3824.35,3834.0,3822.75,3829.65,24979,50.44982218087707,52.196497331524924,53.556200111685605,54.408973108468636
3202,2022-01-21T11:15:00,3831.8,3835.7,3830.15,3832.05,15473,54.21334223827813,53.164137559125756,58.46319155677507,55.67631653958737
3203,2022-01-21T11:20:00,3833.2,3835.0,3830.0,3830.5,19348,54.906480065893334,52.69117595143585,58.3286632110854,54.62029178329472
3204,2022-01-21T11:25:00,3830.55,3833.85,3830.0,3830.1,19583,53.26283713699584,51.8746929667945,58.3286632110854,54.33388234950813
3205,2022-01-21T11:30:00,3830.1,3831.45,3821.0,3821.0,26278,52.97284349135012,50.12888924998017,50.27802822887352,48.14830313009263
3206,2022-01-21T11:35:00,3824.45,3824.65,3820.5,3821.15,16836,49.340488794145784,45.460603559163985,49.86624659602385,48.25287873371483
3207,2022-01-21T11:40:00,3823.7,3824.0,3821.0,3821.45,13932,48.86152849953316,45.0289352662632,50.30456520780774,48.476691999507004
3208,2022-01-21T11:45:00,3823.65,3827.95,3820.0,3824.0,18848,48.82749912474836,48.245076037717496,49.37478649009799,50.438896234282204
3209,2022-01-21T11:50:00,3826.1,3831.0,3823.5,3828.15,18371,50.64146835618823,50.646170174148985,52.671971686622484,53.53997306934739
3210,2022-01-21T11:55:00,3828.5,3833.95,3826.75,3832.05,16941,52.420734236490475,52.921213302767676,55.5659318604855,56.30682761558551
3211,2022-01-21T12:00:00,3832.55,3838.0,3829.05,3834.3,19317,55.34601342564779,55.92506278904153,57.54444012563128,57.86582006461498
3212,2022-01-21T12:05:00,3837.9,3838.0,3834.55,3834.55,24991,58.93753169249979,55.92506278904155,61.91191546444953,58.04494535131705
3213,2022-01-21T12:10:00,3836.8,3844.0,3836.05,3840.55,27983,57.90627435330386,60.2795106078789,63.02896080146709,62.19856361629537
3214,2022-01-21T12:15:00,3841.6,3842.05,3833.5,3833.5,20857,61.104490483175134,58.26478646010202,59.8172129199758,55.274094592361756
3215,2022-01-21T12:20:00,3838.6,3839.45,3831.3,3831.45,20591,58.13167482771065,55.59659207864398,57.113222500895,53.4120304510196
3216,2022-01-21T12:25:00,3832.6,3838.6,3831.65,3835.0,22022,52.617968763602676,54.71443987182389,57.44281846060885,56.1659053990336
3217,2022-01-21T12:30:00,3836.3,3838.35,3833.2,3833.2,19800,55.42566916290852,54.44083370153656,58.94750607895616,54.409698859442976
3218,2022-01-21T12:35:00,3833.75,3839.4,3832.0,3836.4,17129,53.09071271538931,55.44850794239138,57.2595707296262,56.984758812335734
3219,2022-01-21T12:40:00,3838.05,3841.95,3837.05,3839.5,19177,56.424395114757566,57.88474416764856,62.169020028649655,59.37844819204546
3220,2022-01-21T12:45:00,3839.8,3843.2,3834.0,3839.8,25329,57.7406572916434,59.066401580358075,57.84717491733971,59.6126740156006
3221,2022-01-21T12:50:00,3842.15,3846.85,3842.15,3844.6,35146,59.50941180150966,62.38518284972861,64.87409685483527,63.26265572923035
3222,2022-01-21T12:55:00,3845.9,3846.0,3838.1,3838.1,28943,62.226362275818424,61.141960495573876,59.56060924798356,55.89580894784484
3223,2022-01-21T13:00:00,3841.95,3842.05,3838.4,3839.15,21967,57.824937162919596,55.59719605419925,59.823113018192885,56.77152786198191
3224,2022-01-21T13:05:00,3840.0,3841.35,3835.55,3835.55,23663,55.729260006552565,54.6513290060395,56.09762070469141,52.893715181002946
3225,2022-01-21T13:10:00,3836.1,3844.55,3835.5,3842.5,30700,51.69406460278406,58.15599826912451,56.031694473818064,58.7514761101167
3226,2022-01-21T13:15:00,3842.9,3843.1,3836.5,3839.05,27726,57.4756619780831,56.04249630918387,57.11715022239725,55.089301644819365
3227,2022-01-21T13:20:00,3840.45,3842.4,3832.0,3832.0,35489,54.92496430083666,55.003267093089,51.01393838055799,48.44399664913941
3228,2022-01-21T13:25:00,3832.85,3835.1,3826.0,3826.0,36467,47.83345115803625,45.52275283116797,44.22796311373403,43.621268732454425
3229,2022-01-21T13:30:00,3827.75,3830.0,3825.0,3827.4,29927,43.75119446016573,40.29700788753735,43.196612009782314,44.997207179612985
3230,2022-01-21T13:35:00,3827.9,3830.35,3823.0,3823.0,42423,43.90283498341963,40.79926872375107,41.13079711542049,41.56392437896295
3231,2022-01-21T13:40:00,3823.1,3824.85,3820.0,3820.05,36646,40.170788943183354,35.714644333604525,38.18117140831806,39.39369916282821
3232,2022-01-21T13:45:00,3820.05,3825.55,3820.0,3822.2,21956,37.96251624277255,36.79429390980792,38.18117140831805,41.779664290712766
3233,2022-01-21T13:50:00,3823.0,3824.85,3820.15,3820.5,22114,41.3223801868216,36.14063493401582,38.43718183113766,40.424517610041384
3234,2022-01-21T13:55:00,3821.1,3832.0,3821.1,3827.15,34137,39.82630373694933,46.579864063272275,40.12830582950339,47.58633575809368
3235,2022-01-21T14:00:00,3828.25,3833.45,3827.2,3830.1,21511,47.525631414286416,48.4213174199582,49.68569649467548,50.432982421210305
3236,2022-01-21T14:05:00,3830.25,3832.55,3826.0,3826.0,17882,49.47312998157693,47.33073578395529,48.0603686225252,46.64150784641977
3237,2022-01-21T14:10:00,3828.15,3828.15,3822.05,3823.1,20362,47.480532888891794,42.31318118290246,43.066370176916145,44.11523134676365
3238,2022-01-21T14:15:00,3823.1,3825.75,3816.0,3818.05,41872,42.99583437304696,39.83272199863767,36.76495237597593,40.0474191261202
3239,2022-01-21T14:20:00,3820.25,3822.9,3818.05,3820.0,20057,40.661621158558454,37.05480514259669,39.97011932864656,42.261363849322386
3240,2022-01-21T14:25:00,3821.5,3828.4,3820.95,3821.15,21593,42.145175833695845,45.02304586511464,44.27325742996812,43.58450210863989
3241,2022-01-21T14:30:00,3821.35,3825.5,3820.5,3821.4,17062,42.00944430334414,42.00373541994644,43.74919017857179,43.88555322613958
3242,2022-01-21T14:35:00,3823.2,3825.5,3817.4,3817.4,28840,44.38827952166982,42.003735419946445,40.21741117837775,40.190116665099055
3243,2022-01-21T14:40:00,3820.3,3822.0,3816.0,3816.0,25062,41.513482358041635,38.39931237396657,38.69804130576473,38.953753070985115
3244,2022-01-21T14:45:00,3817.65,3820.6,3816.0,3816.5,26380,39.026185833014104,37.03047516175882,38.69804130576473,39.66759853755178
3245,2022-01-21T14:50:00,3816.1,3820.0,3812.35,3812.35,40195,37.606879301769865,36.43108669833835,34.73071994322868,35.913812430927855
3246,2022-01-21T14:55:00,3812.95,3815.0,3810.0,3810.0,42027,34.83426012529003,31.810259347669373,32.425785470864476,33.95436474970378
3247,2022-01-21T15:00:00,3810.8,3832.6,3810.8,3826.05,70478,33.04356202415863,53.95110403174661,34.03084998692352,52.86815164272135
3248,2022-01-21T15:05:00,3832.75,3835.0,3828.0,3831.75,51462,57.22160043227025,56.046895000494324,57.43828234741151,57.52075144199523
3249,2022-01-21T15:10:00,3832.95,3837.35,3831.0,3831.0,52086,57.37264227992435,58.05969945291687,60.09771011659271,56.72725661797096
3250,2022-01-21T15:15:00,3833.35,3835.0,3832.0,3832.15,52066,57.69436788363841,55.33094297936988,60.97309017015316,57.69102638232945
3251,2022-01-21T15:20:00,3833.85,3844.0,3833.85,3840.0,69718,58.11986825802206,62.583798439486095,62.60742347178264,63.64349948409851
3252,2022-01-21T15:25:00,3841.35,3843.0,3838.0,3840.0,60608,63.973202901705776,61.391048339221165,66.04276440783177,63.64349948409852
3253,2022-01-21T15:30:00,3840.0,3840.0,3840.0,3840.0,23,62.285713903892045,57.83024094540785,67.58821112726382,63.64349948409851
3254,2022-01-24T09:15:00,3837.8,3849.65,3826.0,3827.1,125729,59.52988958709792,64.88560415418796,50.323027741182734,49.38346401392337
3255,2022-01-24T09:20:00,3830.0,3830.35,3818.5,3823.0,59059,50.926602923041855,47.69748325729957,43.859341567308306,45.865950444917694
3256,2022-01-24T09:25:00,3823.95,3825.65,3812.0,3812.0,47998,45.44101933439792,44.59912510268367,39.16428838769937,38.037740654430976
3257,2022-01-24T09:30:00,3813.85,3815.9,3805.05,3809.9,48313,38.068803528159556,38.947115466562416,34.86651880766578,36.74824479456035
3258,2022-01-24T09:35:00,3814.0,3814.7,3802.3,3802.3,43722,38.22908693484779,38.303718797087036,33.30895287230419,32.45953627065335
3259,2022-01-24T09:40:00,3802.75,3822.2,3802.05,3817.25,40782,31.619428000141724,44.477320766433586,33.163910270388506,45.84765319237291
3260,2022-01-24T09:45:00,3819.0,3822.0,3812.1,3816.95,31079,46.11245363434852,44.34987498806477,43.76503136895197,45.652092802137844
3261,2022-01-24T09:50:00,3822.0,3822.75,3808.85,3809.35,37529,48.29137661687108,44.98648314060592,41.47406182623824,40.89333760822566
3262,2022-01-24T09:55:00,3811.6,3815.0,3807.0,3810.0,31338,41.95762364369444,39.9063698504767,40.18455315860343,41.455424915443615
3263,2022-01-24T10:00:00,3810.55,3811.95,3801.05,3801.05,60414,41.367703011875115,38.08367877189058,36.2777789999639,36.33209684065786
3264,2022-01-24T10:05:00,3801.05,3804.95,3800.55,3803.0,45111,36.38339458540637,34.22053777879859,35.96138134903692,38.12630612531358
3265,2022-01-24T10:10:00,3803.1,3804.9,3802.4,3802.65,25168,38.11614418144569,34.1938565149094,38.11210532238357,37.91975091948363
3266,2022-01-24T10:15:00,3803.15,3803.2,3795.0,3795.9,81130,38.16038599402456,33.24476851628519,33.29519115197466,34.08453991855668
3267,2022-01-24T10:20:00,3797.95,3801.6,3795.0,3795.0,37203,35.33137817962457,32.335089435070365,33.29519115197466,33.59662637210525
3268,2022-01-24T10:25:00,3797.4,3805.9,3796.55,3799.1,25485,35.03552648215471,37.300573784039926,35.28219670509942,37.954004297906806
3269,2022-01-24T10:30:00,3801.4,3805.85,3799.0,3802.5,30833,39.03390452707142,37.26632848640675,38.40542321285815,41.38875913899633
3270,2022-01-24T10:35:00,3803.95,3805.0,3802.1,3803.35,26387,41.50555703569739,36.65030589252518,42.205944569100076,42.24948048442034
3271,2022-01-24T10:40:00,3804.2,3804.45,3802.2,3802.5,21774,41.75486902777589,36.232944655329455,42.329561212547006,41.59171188574751
3272,2022-01-24T10:45:00,3803.0,3804.95,3801.0,3803.1,33714,40.85475589131975,36.936029627106514,41.19098556757494,42.27488937150006
3273,2022-01-24T10:50:00,3804.9,3805.0,3801.85,3801.85,22471,42.95171334130005,37.01082281962126,42.37338335474805,41.19386604251593
3274,2022-01-24T10:55:00,3800.0,3802.3,3798.0,3800.0,42274,39.101455001682886,34.622887858122624,38.58888417812799,39.58068792074799
3275,2022-01-24T11:00:00,3800.05,3808.0,3800.05,3807.0,23222,39.161385418898895,42.986052389279635,41.580795562177855,47.89522857322512
3276,2022-01-24T11:05:00,3807.25,3810.0,3806.3,3808.4,21369,47.21672564129562,45.614895676262755,49.636899106463,49.3951526720632
3277,2022-01-24T11:10:00,3810.0,3815.0,3805.0,3807.0,27661,49.942908988281474,51.62065914648848,48.14956084603039,47.909895378742654
3278,2022-01-24T11:15:00,3812.9,3813.0,3808.0,3808.45,16301,52.716354710634874,49.276573714956626,51.74313643750725,49.60022201374267
3279,2022-01-24T11:20:00,3809.95,3810.3,3804.0,3804.35,15704,49.69975940376471,46.224858966104776,47.05987370036012,45.13980352403969
3280,2022-01-24T11:25:00,3804.35,3805.8,3798.45,3798.45,39263,44.49464670976915,41.60065448813635,41.45358403473169,39.61848625795556
3281,2022-01-24T11:30:00,3798.4,3800.0,3795.2,3797.4,25625,39.73315997932963,36.5284901116662,38.556894910137565,38.71100134185669
