,Datetime,Open,High,Low,Close,Volume,RSI_Open,RSI_High,RSI_Low,RSI_Close
15957,2022-01-18T12:21:00,1072.2,1072.2,1070.5,1070.9,12817,54.34658630142507,52.50465212509619,43.07432576246806,44.01513302965839
15958,2022-01-18T12:22:00,1071.45,1071.85,1070.9,1071.55,3234,47.06035600532297,47.45492943526891,47.36133337341938,49.32049198796862
15959,2022-01-18T12:23:00,1071.55,1072.0,1071.05,1071.6,2062,48.060249862259006,49.6882303072989,48.91499160912483,49.71524169909891
15960,2022-01-18T12:24:00,1071.85,1072.2,1071.5,1072.2,2503,51.04738401260129,52.58211269102927,53.362266610018864,54.31397990051875
15961,2022-01-18T12:25:00,1072.0,1072.15,1071.75,1071.75,1286,52.517800576449744,51.78024979963477,55.67113564778339,50.577956842890025
15962,2022-01-18T12:26:00,1071.45,1071.45,1070.3,1071.0,5275,46.94916878266294,42.10053760411972,42.522207694080336,45.0197530976783
15963,2022-01-18T12:27:00,1070.55,1071.8,1070.55,1071.8,1903,39.55760303643147,47.39564409386613,44.93698423780984,51.18234617038722
15964,2022-01-18T12:28:00,1071.55,1071.9,1071.15,1071.5,1338,49.13912571361199,48.83539200608187,50.33039504262643,48.965854544429064
15965,2022-01-18T12:29:00,1071.5,1071.75,1071.0,1071.5,1351,48.72323079048145,46.767696097674076,49.037229498033255,48.96585454442906
15966,2022-01-18T12:30:00,1071.7,1071.95,1071.5,1071.95,2172,50.52695249728535,49.81853149376893,53.34075990262935,52.54124037126976
15967,2022-01-18T12:31:00,1071.95,1071.95,1071.7,1071.9,1678,52.763712221838865,49.81853149376894,54.978469068006554,52.10444401470914
15968,2022-01-18T12:32:00,1071.9,1071.9,1071.7,1071.9,2276,52.2548595785875,49.00422773688333,54.97846906800654,52.10444401470913
15969,2022-01-18T12:33:00,1071.75,1072.25,1071.7,1072.25,3611,50.675924369703495,54.59855553945205,54.978469068006554,55.13259185880658
15970,2022-01-18T12:34:00,1072.0,1072.9,1071.8,1071.8,7697,53.21334825422349,62.76749981471722,55.944134989316176,50.69472958953652
15971,2022-01-18T12:35:00,1071.85,1071.9,1071.25,1071.65,2785,51.50140608973396,48.35321892700458,49.637935182636724,49.27102324572576
15972,2022-01-18T12:36:00,1071.65,1071.9,1071.45,1071.5,1246,49.22736397632128,48.353218927004576,51.7670964629974,47.82460566943501
15973,2022-01-18T12:37:00,1071.35,1071.75,1071.3,1071.75,900,45.949885890458454,46.49570691176068,50.05777966249853,50.436168128106
15974,2022-01-18T12:38:00,1071.5,1071.9,1071.5,1071.75,1052,47.82051501480228,48.62127136069559,52.318476356044286,50.436168128106
15975,2022-01-18T12:39:00,1071.7,1071.75,1070.8,1071.1,4177,50.29082282224784,46.626455852139195,44.6930043625904,43.82207468459214
15976,2022-01-18T12:40:00,1070.7,1070.7,1068.3,1069.6,24953,40.07488473429441,35.61214592160887,28.6386975718653,33.050693317624834
15977,2022-01-18T12:41:00,1069.6,1069.9,1069.0,1069.45,5439,32.3017970947047,29.83028476939692,35.612886073928756,32.19838401808933
15978,2022-01-18T12:42:00,1069.0,1069.5,1069.0,1069.5,4802,28.99786881133638,27.432096869910584,35.61288607392875,32.82028073777358
15979,2022-01-18T12:43:00,1069.75,1069.95,1069.35,1069.9,1493,37.590902695004274,33.872933330555306,39.06614346870015,37.740227683718935
15980,2022-01-18T12:44:00,1069.9,1069.95,1069.1,1069.5,3760,39.1763873048825,33.872933330555306,37.518290579846195,34.98128500655119
15981,2022-01-18T12:45:00,1069.5,1069.95,1069.4,1069.55,2203,36.51253848900086,33.872933330555306,40.561707132468115,35.61488957873088
15982,2022-01-18T12:46:00,1069.5,1069.9,1068.6,1069.0,7303,36.51253848900087,33.46079266930282,35.584127337313795,31.928997828751367
15983,2022-01-18T12:47:00,1068.55,1068.55,1067.0,1067.5,20665,30.75279924326039,24.716449566608468,28.1450549346648,24.486076492415027
15984,2022-01-18T12:48:00,1067.5,1067.5,1067.0,1067.0,18389,25.89134894754662,20.277790312225854,28.1450549346648,22.595302056958378
15985,2022-01-18T12:49:00,1067.0,1067.4,1066.25,1066.25,9646,23.949799451903004,19.9110528047661,25.272779275839362,20.08940340764356
15986,2022-01-18T12:50:00,1066.65,1067.9,1066.3,1067.9,14821,22.66836412635139,27.018328982655408,25.816312205187952,36.71731213365864
15987,2022-01-18T12:51:00,1067.85,1068.9,1067.1,1068.75,5582,35.42551390836964,38.72941821859924,34.078224700708795,43.266568301685226
15988,2022-01-18T12:52:00,1068.75,1069.4,1068.15,1069.0,10805,43.017939641287995,43.6024414186995,43.04413909723223,45.06727897524615
15989,2022-01-18T12:53:00,1069.1,1069.5,1068.0,1068.2,4687,45.69213154455659,44.552269336078396,42.16192743749569,40.62382801568045
15990,2022-01-18T12:54:00,1068.0,1068.15,1066.4,1067.25,13568,39.42914964950495,35.78921911414301,34.12717479683224,36.07514715988815
15991,2022-01-18T12:55:00,1067.15,1068.25,1066.5,1067.5,5094,35.39215921174916,36.78115351580809,34.961408786928104,38.04125932718498
15992,2022-01-18T12:56:00,1067.85,1068.4,1066.85,1067.6,6102,40.77043025685227,38.32034578602409,37.92456202077834,38.851417141228865
15993,2022-01-18T12:57:00,1067.5,1068.0,1066.9,1067.7,1730,39.02133188817006,35.81609426372937,38.356633872933685,39.70052962145866
15994,2022-01-18T12:58:00,1068.0,1068.4,1067.15,1067.9,3608,42.79684160131986,40.03619114852116,40.583518910289825,41.451619325734654
15995,2022-01-18T12:59:00,1067.9,1068.0,1067.1,1067.6,2159,42.23363108089303,37.388775078487264,40.2701833129955,39.594230835460735
15996,2022-01-18T13:00:00,1067.65,1068.4,1067.25,1067.3,3370,40.78845428790193,41.55105072870416,41.72382383615162,37.771549551499064
15997,2022-01-18T13:01:00,1067.35,1068.4,1067.35,1068.4,3382,39.061132248860666,41.55105072870416,42.72457835260711,47.34324793459085
15998,2022-01-18T13:02:00,1068.4,1068.5,1068.0,1068.0,4743,47.44930320737325,42.65633367677288,48.87074101378877,44.65352377372398
15999,2022-01-18T13:03:00,1068.4,1068.45,1067.5,1068.0,1938,47.44930320737325,42.22636663834028,44.8810429797106,44.653523773723975
16000,2022-01-18T13:04:00,1068.35,1068.45,1067.65,1068.0,2101,47.09131903972783,42.22636663834028,46.297462323264774,44.653523773723975
16001,2022-01-18T13:05:00,1068.3,1068.95,1068.0,1068.35,3984,46.71178985944327,48.27330742175222,49.554866172356206,47.889020991003804
16002,2022-01-18T13:06:00,1069.0,1069.4,1068.6,1069.4,2306,52.48536039228081,53.03745147018761,54.63489952099165,56.16754301289374
16003,2022-01-18T13:07:00,1069.4,1069.4,1068.5,1069.15,3807,55.45535383629867,53.03745147018763,53.66490104785038,53.96915383242463
16004,2022-01-18T13:08:00,1069.25,1069.4,1068.5,1069.4,5334,54.08995164531723,53.03745147018763,53.66490104785038,55.83090788273666
16005,2022-01-18T13:09:00,1069.35,1069.8,1069.0,1069.8,5479,54.887410519962344,57.39399916661427,57.98997206889337,58.708558471685514
16006,2022-01-18T13:10:00,1069.8,1071.0,1069.5,1070.6,7871,58.390046264857666,67.21876251916413,61.82723413515363,63.78975229979738
16007,2022-01-18T13:11:00,1070.1,1070.8,1069.1,1069.1,8896,60.587044203655836,64.54721875067784,57.3167350018946,51.09392657912968
16008,2022-01-18T13:12:00,1069.8,1069.8,1068.3,1069.2,2119,57.327335040859204,53.168769477117806,49.53352576146722,51.782903251599464
16009,2022-01-18T13:13:00,1069.4,1069.4,1068.4,1069.1,1956,53.21615935926353,49.41627369906713,50.43948318023263,51.009023620046456
16010,2022-01-18T13:14:00,1069.05,1069.05,1068.25,1068.4,2878,49.847621306496826,46.33476562486472,49.01801709408167,45.84421445693107
16011,2022-01-18T13:15:00,1069.0,1069.0,1068.1,1068.25,3342,49.36687033715931,45.89447406839338,47.5741681447581,44.797474737376064
16012,2022-01-18T13:16:00,1068.2,1069.0,1067.5,1067.5,10688,42.33209603582368,45.89447406839337,42.21740732345645,39.892868743910455
16013,2022-01-18T13:17:00,1067.85,1068.45,1067.5,1067.9,2452,39.6687601526182,40.93240606132711,42.21740732345645,43.44897310828095
16014,2022-01-18T13:18:00,1067.5,1068.0,1067.5,1067.95,7588,37.15155915200765,37.37212252170994,42.21740732345645,43.89579924983453
16015,2022-01-18T13:19:00,1067.95,1068.0,1067.0,1068.0,9302,42.2275325593661,37.372122521709926,37.78880197598085,44.36916662996706
16016,2022-01-18T13:20:00,1067.7,1068.4,1067.25,1068.2,3715,40.28110440607108,42.525689522352835,41.114903492795605,46.320173183165316
16017,2022-01-18T13:21:00,1068.05,1068.05,1067.6,1067.8,5007,44.16160970838896,39.465485252233215,45.507453907895176,43.0670328867268
16018,2022-01-18T13:22:00,1067.8,1068.0,1067.5,1067.5,4735,42.059306888468356,39.03334820323777,44.48638484646871,40.75517402265517
16019,2022-01-18T13:23:00,1067.9,1068.0,1066.4,1066.65,11976,43.2236015138267,39.033348203237765,35.144962089630596,35.019225368770115
16020,2022-01-18T13:24:00,1066.65,1067.0,1066.3,1066.3,11153,34.02082719419647,31.127511793589075,34.43701083152746,32.96205355239966
16021,2022-01-18T13:25:00,1065.5,1065.7,1060.0,1060.4,87427,28.094432229956904,24.250981337577798,14.550793354638369,15.95120121524145
16022,2022-01-18T13:26:00,1060.25,1061.8,1059.0,1060.95,48323,15.133580211934772,14.151034438768551,13.24349837362972,20.091214233816824
16023,2022-01-18T13:27:00,1061.05,1063.4,1061.05,1063.0,14570,21.10628521354653,27.492739321169847,27.603183986975004,33.28246668768757
16024,2022-01-18T13:28:00,1063.8,1064.55,1063.0,1064.5,13180,37.412411231925816,35.278281224304834,38.09878902673825,40.962162576054475
16025,2022-01-18T13:29:00,1064.0,1064.0,1062.25,1062.85,9141,38.409432854594264,33.42949499702168,35.94062254267687,36.046874018618304
16026,2022-01-18T13:30:00,1062.85,1062.95,1061.35,1061.8,9183,34.96077625398668,30.1780139479478,33.489061673990726,33.307809558969346
16027,2022-01-18T13:31:00,1061.8,1063.2,1061.3,1062.6,9229,32.12464373621338,31.87696471636113,33.352947459011766,37.221877318550014
16028,2022-01-18T13:32:00,1063.25,1063.85,1062.5,1063.0,5541,39.43187674136882,36.22222683223317,39.68865923140504,39.14498850745185
16029,2022-01-18T13:33:00,1063.5,1064.2,1063.05,1064.15,4159,40.618863914435174,38.49709881882868,42.39177761167755,44.41682523682904
16030,2022-01-18T13:34:00,1064.0,1064.4,1063.55,1063.55,6182,43.02383469516167,39.81809087624194,44.81332145725535,42.35519678103675
16031,2022-01-18T13:35:00,1064.1,1064.1,1063.1,1063.7,5080,43.516551286496174,38.48288519553347,43.05903951308498,43.06666289313634
16032,2022-01-18T13:36:00,1063.65,1063.65,1062.55,1063.5,6347,41.76619646796868,36.50545377070403,40.949093188243715,42.31671782482427
16033,2022-01-18T13:37:00,1063.2,1064.0,1063.0,1063.85,4682,40.03213280921936,39.125502736930216,43.3931460537822,44.149611052783555
16034,2022-01-18T13:38:00,1063.55,1063.8,1062.7,1062.7,2906,42.047492443653056,38.156580188794884,42.14092356767403,39.6873609955975
16035,2022-01-18T13:39:00,1062.7,1063.5,1061.9,1062.5,8464,38.650283912825195,36.688872921728674,38.915845401602176,38.9500480514989
16036,2022-01-18T13:40:00,1062.5,1063.0,1061.6,1062.0,4673,37.87487801343099,34.31944404164857,37.74914521138863,37.09465606067807
16037,2022-01-18T13:41:00,1062.0,1062.5,1061.7,1062.0,4177,35.93396426644222,32.08775671708707,38.41196063613547,37.09465606067807
16038,2022-01-18T13:42:00,1062.0,1062.45,1061.5,1061.65,12352,35.93396426644222,31.864612096205647,37.55080583409843,35.71354670087843
16039,2022-01-18T13:43:00,1062.1,1063.0,1061.5,1062.35,4703,36.68654033037021,37.050429333311655,37.55080583409843,40.486090055858426
16040,2022-01-18T13:44:00,1062.75,1062.8,1060.85,1061.0,8323,41.497124342723026,35.97808440999369,34.624926941213694,35.07754967858121
16041,2022-01-18T13:45:00,1060.6,1060.95,1058.15,1058.45,30870,32.65812996423478,27.92645926793203,25.675563288612235,27.58216825327574
16042,2022-01-18T13:46:00,1059.0,1059.45,1057.05,1058.7,29796,27.89607724889397,23.361380916834975,23.060481558421998,29.17990601683627
16043,2022-01-18T13:47:00,1058.85,1059.55,1058.0,1058.6,12376,27.491356917763206,24.250389973825445,29.718176767748922,28.905192190078132
16044,2022-01-18T13:48:00,1058.6,1059.0,1058.0,1058.9,12582,26.79364347286971,22.69131986419656,29.718176767748922,31.003783378498557
16045,2022-01-18T13:49:00,1058.65,1059.9,1058.1,1059.65,12276,27.191637776910117,30.558685834423553,30.45285891857943,36.08337163175767
16046,2022-01-18T13:50:00,1059.65,1059.65,1059.0,1059.3,8574,34.82355122907897,29.655880533817204,36.85095087572955,34.795942585920805
16047,2022-01-18T13:51:00,1059.3,1059.75,1058.6,1059.0,18341,33.49997374932233,30.539855133515363,35.29674680975785,33.68648727864446
16048,2022-01-18T13:52:00,1059.0,1059.95,1059.0,1059.3,6662,32.364484821460024,32.37033067939761,38.10786737971766,35.88792166346982
16049,2022-01-18T13:53:00,1059.8,1059.95,1059.05,1059.95,7209,38.36412768865092,32.37033067939761,38.467741740642,40.49705190885191
16050,2022-01-18T13:54:00,1059.3,1059.75,1059.0,1059.0,6646,36.2026269750902,31.41033306274071,38.22836285432522,36.380422303916994
16051,2022-01-18T13:55:00,1059.25,1059.75,1058.6,1059.5,10573,35.98428980622802,31.410333062740698,36.28314288252044,39.84628927717792
16052,2022-01-18T13:56:00,1059.45,1059.5,1058.65,1059.45,5176,37.60527896831289,30.115560896304867,36.716621196479394,39.61388015283301
16053,2022-01-18T13:57:00,1059.0,1059.45,1057.15,1057.35,13995,35.431335402646475,29.850535423614556,30.1006345640495,31.344686010038508
16054,2022-01-18T13:58:00,1057.6,1058.45,1057.0,1058.45,13289,29.68227534171565,25.094087478139016,29.52764669262628,38.577411668247116
16055,2022-01-18T13:59:00,1058.2,1058.9,1057.0,1057.65,11806,34.58139977115973,30.46365926218576,29.527646692626284,35.636982365787425
16056,2022-01-18T14:00:00,1057.05,1057.75,1055.95,1057.3,20278,30.233553948740916,25.44395450648207,25.575277232347172,34.401551556818994
16057,2022-01-18T14:01:00,1056.6,1058.05,1056.6,1058.0,8917,28.712309353796073,28.742589330996992,31.672511706426086,38.95931306960628
16058,2022-01-18T14:02:00,1058.0,1058.25,1057.6,1058.15,10003,38.996392316458355,30.93637487246793,39.838448687021355,39.922581210769756
16059,2022-01-18T14:03:00,1058.0,1058.2,1056.4,1057.0,10487,38.99639231645836,30.68205908176961,34.5087173836324,35.32057862161784
16060,2022-01-18T14:04:00,1056.85,1057.45,1056.05,1056.85,13953,34.28457000991566,27.085284289481983,33.11707899043705,34.75777317403696
16061,2022-01-18T14:05:00,1056.85,1057.8,1056.8,1057.8,10747,34.28457000991567,31.142000341151764,38.81144866244321,41.153211021407095
16062,2022-01-18T14:06:00,1057.8,1058.3,1057.5,1058.0,7917,41.102555269547125,36.57116256300916,43.63494364583082,42.43261899365333
16063,2022-01-18T14:07:00,1058.0,1058.8,1057.75,1058.8,6738,42.45611966469466,41.53543726488298,45.29360011783771,47.36239386938388
16064,2022-01-18T14:08:00,1058.4,1062.25,1058.4,1059.35,18812,45.170147069714396,63.03387044519765,49.45804014312187,50.50077986860199
16065,2022-01-18T14:09:00,1059.3,1060.7,1059.15,1060.3,11703,50.793609462798706,53.51311105066785,53.825723681389526,55.44248460045185
16066,2022-01-18T14:10:00,1060.35,1060.75,1058.0,1058.3,12479,56.41054713674928,53.75575990884459,47.104034149823484,45.20955969328731
16067,2022-01-18T14:11:00,1058.15,1059.5,1057.45,1058.85,4939,44.856766341385566,47.132217325089485,44.25744713971765,48.04922100126732
16068,2022-01-18T14:12:00,1059.2,1059.55,1058.95,1059.5,4281,50.10892651035487,47.411344467731034,52.65994435202148,51.26397127241131
16069,2022-01-18T14:13:00,1059.5,1060.0,1059.2,1059.9,4625,51.52942425716971,49.971439985414804,53.907011455840625,53.18388564930743
16070,2022-01-18T14:14:00,1060.0,1060.5,1059.5,1059.85,6146,53.886013039178756,52.72525923446144,55.42449253438502,52.90333616184586
16071,2022-01-18T14:15:00,1060.05,1060.8,1059.55,1060.0,5045,54.12620308147098,54.34895293407547,55.686346651138244,53.69253486358768
16072,2022-01-18T14:16:00,1060.2,1060.2,1059.3,1059.9,4264,54.885384422164705,50.60537983804936,53.97892025636685,53.05425686023655
16073,2022-01-18T14:17:00,1059.9,1060.5,1059.25,1060.3,8233,52.99634326062757,52.37187835746353,53.624781482948045,55.34116156378892
16074,2022-01-18T14:18:00,1060.0,1060.5,1060.0,1060.15,3466,53.56999311474576,52.37187835746353,58.068676573904455,54.27344690541577
16075,2022-01-18T14:19:00,1060.25,1060.45,1059.25,1060.2,6412,55.047052994163835,52.012329388070135,52.63677621414761,54.5879619011008
16076,2022-01-18T14:20:00,1059.65,1061.55,1059.65,1061.55,11535,50.864779362487845,58.72578449821645,55.05171646231211,62.156509202538146
16077,2022-01-18T14:21:00,1060.8,1061.25,1060.55,1061.0,12427,57.52572140680363,56.40801373397583,59.99430194122151,57.92113121177056
16078,2022-01-18T14:22:00,1060.5,1060.5,1059.5,1059.5,6720,55.41524688047822,50.98987306477542,52.71180312629073,48.26225829302568
16079,2022-01-18T14:23:00,1060.0,1061.4,1059.55,1061.4,7242,51.99163186310738,56.40171168239241,53.00434866519246,57.85031826716316
16080,2022-01-18T14:24:00,1061.2,1061.2,1060.3,1061.0,4764,58.60206942187922,54.94961402161908,57.27414741352737,55.517688965505066
16081,2022-01-18T14:25:00,1061.0,1061.1,1060.3,1061.0,2593,57.18869609523459,54.198261777991185,57.27414741352737,55.51768896550507
16082,2022-01-18T14:26:00,1061.1,1061.55,1060.55,1061.3,5501,57.737545680633396,57.044645493746145,58.723908411375334,57.02494504760538
16083,2022-01-18T14:27:00,1061.0,1061.95,1060.6,1061.95,4329,56.951255466109515,59.45657222337295,59.02338058813073,60.17375096487794
16084,2022-01-18T14:28:00,1061.8,1062.5,1060.5,1060.6,11914,61.47168066476417,62.56877724283692,58.1152203573722,51.70084831568257
16085,2022-01-18T14:29:00,1061.0,1061.05,1059.65,1060.1,7643,55.226422557909494,51.37261032028695,50.9404966203074,48.95160614238366
16086,2022-01-18T14:30:00,1060.1,1060.45,1059.65,1060.0,3899,49.17376663221324,47.578658421371614,50.940496620307385,48.397298170349764
16087,2022-01-18T14:31:00,1060.0,1060.2,1059.0,1059.0,7729,48.53724036642161,46.052543460937756,45.913386289658135,43.136908899193735
16088,2022-01-18T14:32:00,1058.9,1059.4,1058.0,1059.4,10574,42.084007832099815,41.46869655653342,39.46132821357158,45.68021975472833
16089,2022-01-18T14:33:00,1059.45,1059.7,1058.7,1059.7,6296,45.95325493304257,43.73055321948084,45.26021649456402,47.57413496704228
16090,2022-01-18T14:34:00,1059.25,1059.7,1059.0,1059.45,2884,44.781653011706766,43.73055321948083,47.577797972989416,46.1307039048483
16091,2022-01-18T14:35:00,1059.45,1059.65,1059.1,1059.1,2949,46.25725200172957,43.40632706980695,48.36259931555368,44.11279106996272
16092,2022-01-18T14:36:00,1059.45,1059.45,1058.1,1058.5,4870,46.25725200172957,42.0629214068676,41.64795726340645,40.81656729203435
16093,2022-01-18T14:37:00,1058.5,1058.95,1057.0,1057.1,14660,40.321394485609204,38.8275866333871,35.76554512953926,34.36419028666647
16094,2022-01-18T14:38:00,1057.45,1057.85,1057.0,1057.0,8192,34.978728387879066,32.8425824760331,35.765545129539255,33.95133602299178
16095,2022-01-18T14:39:00,1057.25,1058.6,1057.0,1057.8,13084,34.05316669107511,39.67076524345162,35.76554512953926,40.146526817265595
16096,2022-01-18T14:40:00,1057.8,1058.15,1057.0,1057.85,5324,38.8455014076758,37.225174268020936,35.76554512953927,40.5220281652485
16097,2022-01-18T14:41:00,1057.25,1058.5,1057.2,1058.0,5076,36.02611072515123,40.307464199192225,37.91020303341335,41.703625834638416
